Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Jason Demers,26,SJS,D,20,0,3,3,-6,8,0,0,0,0,3,0,0,20,0.0,65,363:49,18:11,0,0,,16,30,9,11,
Jason Demers,26,DAL,D,61,5,17,22,3,63,3,2,0,2,14,3,0,79,6.3,186,1185:23,19:26,0,0,,69,88,28,38,
Brian Boyle,30,TBL,C,82,15,9,24,3,54,12,0,3,5,9,0,0,140,10.7,226,1065:26,12:60,438,456,49.0,63,128,32,13,
Jake Gardiner,24,TOR,D,79,4,20,24,-23,24,4,0,0,0,12,8,0,100,4.0,253,1656:55,20:58,0,0,,83,109,39,66,
Martin Hanzal,27,ARI,C,37,8,16,24,-1,31,7,1,0,3,12,3,1,85,9.4,144,656:14,17:44,346,266,56.5,18,105,17,12,
Josh Jooris,24,CGY,RW,60,12,12,24,1,16,8,4,0,4,11,1,0,89,13.5,166,869:30,14:30,279,293,48.8,30,60,39,29,
Melker Karlsson,24,SJS,C,53,13,11,24,-3,20,12,1,0,2,11,0,0,100,13.0,174,818:03,15:26,13,20,39.4,26,51,21,22,
Adam Larsson,22,NJD,D,64,3,21,24,2,34,3,0,0,1,18,0,3,91,3.3,181,1341:37,20:58,0,0,,124,93,21,30,
Brayden McNabb,24,LAK,D,71,2,22,24,11,52,2,0,0,1,17,5,0,74,2.7,196,1128:50,15:54,1,0,100.0,56,175,12,45,
Brandon Pirri,23,FLA,C,49,22,2,24,6,14,15,7,0,4,2,0,0,143,15.4,243,723:43,14:46,86,89,49.1,13,39,18,12,
Jordan Staal,26,CAR,C,46,6,18,24,-6,14,5,1,0,1,12,6,0,92,6.5,175,853:24,18:33,499,386,56.4,15,85,39,24,
Linden Vey,23,VAN,RW,75,10,14,24,-3,18,6,4,0,2,12,2,0,61,16.4,125,987:51,13:10,215,287,42.8,9,14,25,28,
François Beauchemin,34,ANA,D,64,11,12,23,17,48,9,2,0,1,10,1,1,110,10.0,213,1455:38,22:45,1,0,100.0,107,105,18,40,
Dave Bolland,28,FLA,C,53,6,17,23,4,48,5,0,1,0,12,5,0,76,7.9,128,866:38,16:21,414,517,44.5,21,89,26,10,
Justin Braun,27,SJS,D,70,1,22,23,8,48,1,0,0,0,20,2,0,94,1.1,211,1472:15,21:02,0,0,,130,79,19,36,
Matt Calvert,25,CBJ,LW,56,13,10,23,1,28,13,0,0,3,9,0,1,93,14.0,156,895:39,15:60,6,4,60.0,20,92,26,19,
Erik Condra,28,OTT,RW,68,9,14,23,13,30,8,0,1,1,13,0,1,106,8.5,193,982:49,14:27,2,7,22.2,53,33,37,19,
Toby Enström,30,WPG,D,60,4,19,23,13,36,3,1,0,0,13,6,0,58,6.9,133,1414:10,23:34,0,0,,93,28,12,37,
Dan Hamhuis,32,VAN,D,59,1,22,23,0,44,0,1,0,0,20,2,0,82,1.2,178,1270:21,21:32,0,0,,71,82,18,47,
Erik Johnson,26,COL,D,47,12,11,23,2,33,9,3,0,2,7,3,1,115,10.4,226,1147:43,24:25,0,0,,107,93,26,38,
Adam Lowry,21,WPG,LW,80,11,12,23,1,46,10,0,1,2,9,3,0,104,10.6,185,1100:15,13:45,406,453,47.3,32,255,24,14,Calder-12
J.T. Miller,21,NYR,C,58,10,13,23,5,23,8,2,0,3,12,1,0,92,10.9,155,736:35,12:42,93,112,45.4,28,89,27,23,
Mason Raymond,29,CGY,LW,57,12,11,23,-8,8,12,0,0,1,10,1,0,123,9.8,213,844:23,14:49,0,3,0.0,13,7,24,28,
Marco Scandella,24,MIN,D,64,11,12,23,8,56,10,1,0,4,7,4,1,112,9.8,253,1390:20,21:43,0,0,,100,90,30,31,
Marc-Édouard Vlasic,27,SJS,D,70,9,14,23,12,23,9,0,0,3,11,3,0,98,9.2,237,1547:49,22:07,0,0,,112,51,11,31,
Andrej Sekera,28,2TM,D,73,3,20,23,-3,14,2,1,0,0,14,5,1,100,3.0,269,1605:07,21:59,0,0,,118,59,43,56,
Andrej Sekera,28,CAR,D,57,2,17,19,-7,8,1,1,0,0,12,4,1,77,2.6,213,1297:47,22:46,0,0,,100,46,42,46,
Andrej Sekera,28,LAK,D,16,1,3,4,4,6,1,0,0,0,2,1,0,23,4.3,56,307:20,19:13,0,0,,18,13,1,10,
Simon Despres,23,2TM,D,75,3,20,23,11,86,3,0,0,1,19,1,0,103,2.9,215,1264:57,16:52,0,1,0.0,101,233,11,30,
Simon Despres,23,PIT,D,59,2,15,17,9,64,2,0,0,1,14,1,0,76,2.6,167,966:22,16:23,0,1,0.0,85,184,6,24,
Simon Despres,23,ANA,D,16,1,5,6,2,22,1,0,0,0,5,0,0,27,3.7,48,298:35,18:40,0,0,,16,49,5,6,
Jiří Sekáč,22,2TM,LW,69,9,14,23,0,22,7,2,0,0,13,1,0,85,10.6,162,936:27,13:34,0,2,0.0,29,75,26,27,
Jiří Sekáč,22,MTL,LW,50,7,9,16,-2,18,5,2,0,0,8,1,0,56,12.5,116,690:27,13:49,0,1,0.0,26,49,21,18,
Jiří Sekáč,22,ANA,LW,19,2,5,7,2,4,2,0,0,0,5,0,0,29,6.9,46,246:00,12:57,0,1,0.0,3,26,5,9,
André Burakovsky,19,WSH,LW,53,9,13,22,12,10,7,2,0,2,12,1,0,65,13.8,142,684:48,12:55,74,93,44.3,18,22,18,17,
Johan Franzén,35,DET,C,33,7,15,22,-12,30,3,4,0,3,8,7,0,74,9.5,126,530:01,16:04,5,10,33.3,13,45,4,17,
Andy Greene,32,NJD,D,82,3,19,22,1,20,3,0,0,1,17,1,1,83,3.6,218,1930:37,23:33,0,0,,173,82,21,39,
Thomas Hickey,25,NYI,D,81,2,20,22,-12,26,2,0,0,1,18,0,2,82,2.4,181,1533:04,18:56,1,1,50.0,136,117,39,55,
Evander Kane,23,WPG,LW,37,10,12,22,-1,56,5,4,1,1,8,2,2,126,7.9,244,714:34,19:19,30,37,44.8,14,119,18,19,
Dmitry Kulikov,24,FLA,D,73,3,19,22,0,48,2,1,0,0,13,5,1,83,3.6,183,1555:44,21:19,0,0,,105,114,17,26,
John-Michael Liles,34,CAR,D,57,2,20,22,-9,14,2,0,0,0,13,7,0,90,2.2,194,1091:29,19:09,0,0,,74,71,19,38,
Alec Martinez,27,LAK,D,56,6,16,22,9,10,5,1,0,1,13,3,0,103,5.8,232,1116:07,19:56,0,0,,117,95,11,38,
P.A. Parenteau,31,MTL,RW,56,8,14,22,0,30,5,3,0,1,13,1,0,97,8.2,177,839:20,14:59,10,16,38.5,19,32,18,13,
Vincent Trocheck,21,FLA,C,50,7,15,22,9,24,6,1,0,0,15,0,0,89,7.9,147,700:16,14:00,234,247,48.6,19,93,21,8,
Jacob Trouba,20,WPG,D,65,7,15,22,2,46,6,1,0,0,10,5,0,133,5.3,321,1515:34,23:19,0,1,0.0,120,97,28,76,
Jeff Petry,27,2TM,D,78,7,15,22,-28,42,6,1,0,1,11,3,1,126,5.6,294,1657:34,21:15,0,0,,109,145,43,83,
Jeff Petry,27,EDM,D,59,4,11,15,-25,32,3,1,0,1,7,3,1,103,3.9,233,1236:03,20:57,0,0,,77,101,29,64,
Jeff Petry,27,MTL,D,19,3,4,7,-3,10,3,0,0,0,4,0,0,23,13.0,61,421:31,22:11,0,0,,32,44,14,19,
Karl Alzner,26,WSH,D,82,5,16,21,14,20,5,0,0,0,16,0,0,72,6.9,170,1593:27,19:26,0,0,,165,120,15,35,
Cody Ceci,21,OTT,D,81,5,16,21,-4,6,4,1,0,0,13,3,0,130,3.8,245,1562:29,19:17,0,0,,113,89,14,41,Byng-26
Marko Daňo,20,CBJ,C,35,8,13,21,12,14,8,0,0,1,13,0,0,84,9.5,129,464:00,13:15,16,21,43.2,12,94,18,7,
Lauri Korpikoski,28,ARI,LW,69,6,15,21,-27,12,1,5,0,1,11,3,1,82,7.3,163,1052:08,15:15,11,22,33.3,48,141,26,15,
Joffrey Lupul,31,TOR,LW,55,10,11,21,-10,26,8,2,0,1,10,1,0,97,10.3,170,851:58,15:29,4,2,66.7,20,78,36,22,
Jay McClement,31,CAR,C,82,7,14,21,-7,17,7,0,0,2,14,0,0,68,10.3,121,1113:23,13:35,549,441,55.5,53,79,42,14,
Brad Richardson,29,VAN,RW,45,8,13,21,0,34,7,0,1,1,12,1,0,66,12.1,110,651:13,14:28,272,298,47.7,20,57,12,5,
Tobias Rieder,22,ARI,RW,72,13,8,21,-19,14,10,0,3,1,6,2,0,189,6.9,318,1216:34,16:54,1,4,20.0,37,123,40,11,
Chris Tierney,20,SJS,C,43,6,15,21,3,6,5,1,0,1,12,3,0,48,12.5,89,526:39,12:15,150,192,43.9,17,11,19,20,
Yannick Weber,26,VAN,D,65,11,10,21,4,30,6,5,0,1,7,3,0,117,9.4,243,1117:12,17:11,0,0,,62,66,14,35,
Kevin Connauton,24,2TM,D,62,9,12,21,5,35,9,0,0,4,9,3,0,96,9.4,199,1005:24,16:13,0,0,,48,83,11,33,
Kevin Connauton,24,DAL,D,8,0,2,2,4,6,0,0,0,0,2,0,0,10,0.0,19,96:43,12:05,0,0,,4,8,1,2,
Kevin Connauton,24,CBJ,D,54,9,10,19,1,29,9,0,0,4,7,3,0,86,10.5,180,908:41,16:50,0,0,,44,75,10,31,
Jay Beagle,29,WSH,RW,62,10,10,20,6,20,10,0,0,2,9,0,1,84,11.9,126,794:09,12:49,217,167,56.5,33,73,30,6,
Dan Boyle,38,NYR,D,65,9,11,20,18,20,6,3,0,3,6,5,0,116,7.8,244,1315:53,20:15,0,0,,79,49,20,33,
Kyle Brodziak,30,MIN,C,73,9,11,20,-6,47,8,0,1,0,11,0,0,86,10.5,142,952:14,13:03,338,340,49.9,63,56,28,10,
Zdeno Chára,37,BOS,D,63,8,12,20,0,42,4,4,0,0,8,1,3,138,5.8,254,1470:55,23:21,1,0,100.0,99,125,14,55,
Marcus Foligno,23,BUF,LW,57,8,12,20,-5,50,8,0,0,0,10,1,1,66,12.1,108,924:50,16:14,57,75,43.2,48,193,28,25,
Dan Girardi,30,NYR,D,82,4,16,20,12,22,3,1,0,1,13,2,1,111,3.6,225,1860:45,22:42,0,0,,184,224,33,60,
Oscar Klefbom,21,EDM,D,60,2,18,20,-21,4,2,0,0,0,16,2,0,98,2.0,227,1319:56,21:60,0,0,,102,45,48,48,
Brooks Laich,31,WSH,C,66,7,13,20,-2,24,7,0,0,2,11,1,1,106,6.6,171,971:44,14:43,87,111,43.9,53,107,25,25,Byng-56
Anton Lander,23,EDM,C,38,6,14,20,-12,14,2,4,0,2,11,3,0,61,9.8,88,570:27,15:01,226,225,50.1,12,59,8,18,
Vincent Lecavalier,34,PHI,C,57,8,12,20,-7,36,7,1,0,0,9,3,0,103,7.8,187,720:54,12:39,95,96,49.7,15,40,11,16,
Paul Martin,33,PIT,D,74,3,17,20,17,20,3,0,0,0,16,1,0,61,4.9,163,1686:31,22:47,0,0,,139,60,24,37,Byng-67
Zach Redmond,26,COL,D,59,5,15,20,-1,24,4,1,0,1,10,5,0,93,5.4,177,1011:36,17:09,0,0,,76,59,20,17,
Rasmus Ristolainen,20,BUF,D,78,8,12,20,-32,26,4,4,0,0,7,5,0,121,6.6,222,1607:52,20:37,1,0,100.0,136,118,9,35,
Marc Staal,28,NYR,D,80,5,15,20,18,42,5,0,0,0,13,0,2,97,5.2,198,1690:59,21:08,1,1,50.0,123,99,43,43,ASnhl-27
Chris Tanev,25,VAN,D,70,2,18,20,8,12,2,0,0,1,16,2,0,53,3.8,127,1475:40,21:05,0,0,,170,23,26,49,Byng-45
Chris Terry,25,CAR,LW,57,11,9,20,-4,14,8,3,0,0,8,1,0,71,15.5,133,725:09,12:43,6,5,54.5,17,44,21,20,
Ľubomír Višňovský,38,NYI,D,53,5,15,20,-3,8,3,2,0,1,12,3,0,85,5.9,181,1034:57,19:32,0,1,0.0,61,38,46,46,
Alexander Wennberg,20,CBJ,C,68,4,16,20,-19,22,3,1,0,0,13,3,0,85,4.7,144,1062:28,15:37,288,386,42.7,45,58,25,11,
Andrej Nestrašil,23,2TM,C,54,7,13,20,-1,8,5,2,0,0,10,3,0,82,8.5,148,720:59,13:21,55,39,58.5,17,54,31,13,
Andrej Nestrašil,23,DET,C,13,0,2,2,-3,4,0,0,0,0,1,1,0,16,0.0,26,143:47,11:04,2,0,100.0,3,5,4,1,
Andrej Nestrašil,23,CAR,C,41,7,11,18,2,4,5,2,0,0,9,2,0,66,10.6,122,577:12,14:05,53,39,57.6,14,49,27,12,
Devante Smith-Pelly,22,2TM,RW,74,6,14,20,-1,24,5,0,1,1,12,1,1,104,5.8,177,1056:36,14:17,23,60,27.7,49,205,18,26,
Devante Smith-Pelly,22,ANA,RW,54,5,12,17,1,12,4,0,1,1,10,1,1,76,6.6,135,790:41,14:39,23,59,28.0,35,147,16,20,
Devante Smith-Pelly,22,MTL,RW,20,1,2,3,-2,12,1,0,0,0,2,0,0,28,3.6,42,265:55,13:18,0,1,0.0,14,58,2,6,
Zach Bogosian,24,2TM,D,62,3,17,20,-6,78,3,0,0,0,15,2,0,125,2.4,247,1468:37,23:41,0,0,,90,189,14,38,
Zach Bogosian,24,WPG,D,41,3,10,13,1,40,3,0,0,0,9,1,0,74,4.1,151,908:55,22:10,0,0,,47,106,9,34,
Zach Bogosian,24,BUF,D,21,0,7,7,-7,38,0,0,0,0,6,1,0,51,0.0,96,559:42,26:39,0,0,,43,83,5,4,
Paul Byron,25,CGY,C,57,6,13,19,-2,8,5,1,0,0,11,0,2,62,9.7,114,824:41,14:28,34,62,35.4,24,101,46,23,
Jason Chimera,35,WSH,LW,77,7,12,19,-1,51,7,0,0,2,12,0,0,96,7.3,179,996:03,12:56,43,33,56.6,18,132,27,15,
Éric Gélinas,23,NJD,D,61,6,13,19,-2,42,3,3,0,2,7,6,0,112,5.4,244,1004:07,16:28,0,0,,50,82,13,28,
Mikhail Grabovski,31,NYI,C,51,9,10,19,3,8,9,0,0,2,9,1,0,81,11.1,168,727:58,14:16,38,45,45.8,19,11,26,31,
Niklas Hjalmarsson,27,CHI,D,82,3,16,19,25,44,3,0,0,1,16,0,0,97,3.1,237,1794:35,21:53,0,0,,127,39,41,70,ASnhl-27
Matt Irwin,27,SJS,D,53,8,11,19,3,18,7,1,0,1,9,2,0,93,8.6,191,902:02,17:01,0,0,,65,55,14,26,
Brooks Orpik,34,WSH,D,78,0,19,19,5,66,0,0,0,0,19,0,0,66,0.0,168,1699:49,21:48,0,0,,192,306,11,37,
Jean-Gabriel Pageau,22,OTT,C,50,10,9,19,4,9,8,0,2,2,9,0,0,97,10.3,147,709:22,14:11,335,344,49.3,20,158,19,13,
Cédric Paquette,21,TBL,C,64,12,7,19,4,51,10,0,2,3,7,0,0,91,13.2,150,871:05,13:37,106,120,46.9,55,117,24,21,
Michael Ryder,34,NJD,RW,47,6,13,19,-1,30,6,0,0,0,11,2,0,89,6.7,156,680:35,14:29,2,4,33.3,14,53,10,15,
Alexander Semin,30,CAR,RW,57,6,13,19,-10,32,6,0,0,0,9,4,0,93,6.5,207,907:39,15:55,3,6,33.3,17,30,48,34,
Sean Bergenheim,30,2TM,LW,56,9,10,19,-2,40,9,0,0,2,8,2,0,108,8.3,187,734:34,13:07,2,4,33.3,13,72,34,10,
Sean Bergenheim,30,FLA,LW,39,8,10,18,2,34,8,0,0,2,8,2,0,84,9.5,146,551:56,14:09,2,3,40.0,7,48,27,7,
Sean Bergenheim,30,MIN,LW,17,1,0,1,-4,6,1,0,0,0,0,0,0,24,4.2,41,182:38,10:45,0,1,0.0,6,24,7,3,
Matt Carle,30,TBL,D,59,4,14,18,12,26,3,1,0,0,14,0,0,73,5.5,148,1208:47,20:29,0,0,,109,27,13,41,
Casey Cizikas,23,NYI,C,70,9,9,18,-2,24,7,0,2,2,8,1,0,90,10.0,159,876:11,12:31,446,409,52.2,50,144,42,22,
Mattias Ekholm,24,NSH,D,80,7,11,18,12,52,6,1,0,1,10,1,0,86,8.1,197,1520:42,19:01,1,0,100.0,102,57,30,45,
Luke Glendening,25,DET,C,82,12,6,18,5,34,11,1,0,2,6,0,0,104,11.5,151,1207:04,14:43,499,463,51.9,73,147,26,14,
Markus Granlund,21,CGY,C,48,8,10,18,-4,16,7,1,0,1,9,1,0,65,12.3,121,641:44,13:22,198,331,37.4,25,44,27,16,
Calle Järnkrok,23,NSH,C,74,7,11,18,2,18,7,0,0,1,10,0,1,95,7.4,178,950:51,12:51,295,345,46.1,21,32,18,10,
Dmitrij Jaškin,21,STL,RW,54,13,5,18,7,16,10,3,0,4,5,0,0,108,12.0,191,727:16,13:28,3,4,42.9,21,146,16,11,
Tomáš Jurčo,22,DET,RW,63,3,15,18,6,14,2,1,0,0,14,1,0,92,3.3,169,725:08,11:31,0,2,0.0,11,97,19,16,
Brandon Prust,30,MTL,LW,82,4,14,18,6,134,4,0,0,0,13,0,1,78,5.1,130,1063:14,12:58,16,15,51.6,34,122,15,27,
Kyle Quincey,29,DET,D,73,3,15,18,10,77,3,0,0,0,14,0,1,90,3.3,217,1421:55,19:29,0,0,,82,104,15,24,
Ryan Spooner,23,BOS,C,29,8,10,18,2,2,5,3,0,1,8,2,0,73,11.0,113,421:36,14:32,100,120,45.5,5,17,8,11,
Michael Stone,24,ARI,D,81,3,15,18,-24,60,3,0,0,0,10,5,0,144,2.1,332,1690:18,20:52,1,0,100.0,189,202,12,23,
Nate Thompson,30,ANA,C,80,5,13,18,0,39,4,0,1,3,13,0,0,87,5.7,150,1065:56,13:19,557,496,52.9,52,204,26,21,
James Sheppard,26,2TM,C,71,7,11,18,-4,37,7,0,0,1,10,1,0,79,8.9,144,941:13,13:15,246,271,47.6,40,112,41,33,
James Sheppard,26,SJS,C,57,5,11,16,-3,28,5,0,0,0,10,1,0,68,7.4,124,782:12,13:43,235,261,47.4,33,84,38,30,
James Sheppard,26,NYR,C,14,2,0,2,-1,9,2,0,0,1,0,0,0,11,18.2,20,159:01,11:22,11,10,52.4,7,28,3,3,
Maxime Talbot,30,2TM,C,81,5,13,18,-1,29,5,0,0,1,13,0,0,97,5.2,145,1102:27,13:37,76,82,48.1,51,132,44,16,
Maxime Talbot,30,COL,C,63,5,10,15,2,27,5,0,0,1,10,0,0,73,6.8,116,882:31,14:00,72,75,49.0,41,86,37,14,
Maxime Talbot,30,BOS,C,18,0,3,3,-3,2,0,0,0,0,3,0,0,24,0.0,29,219:56,12:13,4,7,36.4,10,46,7,2,
Jonas Brodin,21,MIN,D,71,3,14,17,21,8,3,0,0,1,11,2,1,95,3.2,186,1716:18,24:10,0,0,,128,31,33,33,"ASnhl-23,Byng-13,Norris-18"
Brian Flynn,26,2TM,C,63,5,12,17,-5,8,5,0,0,0,9,1,2,82,6.1,132,939:28,14:55,172,179,49.0,46,44,12,17,
Brian Flynn,26,BUF,C,54,5,12,17,-3,8,5,0,0,0,9,1,2,73,6.8,118,857:51,15:53,157,165,48.8,39,37,10,11,
Brian Flynn,26,MTL,C,9,0,0,0,-2,0,0,0,0,0,0,0,0,9,0.0,14,81:37,9:04,15,14,51.7,7,7,2,6,
Boone Jenner,21,CBJ,C,31,9,8,17,-5,12,7,2,0,2,5,3,0,83,10.8,137,566:22,18:16,151,155,49.3,25,102,18,17,
Marcus Krüger,24,CHI,C,81,7,10,17,-5,32,7,0,0,1,10,0,0,126,5.6,191,1060:09,13:05,357,313,53.3,50,29,30,9,
Richard Pánik,23,TOR,RW,76,11,6,17,-8,49,9,2,0,1,6,0,0,87,12.6,152,885:00,11:39,2,5,28.6,57,101,30,20,
Damon Severson,20,NJD,D,51,5,12,17,-13,22,5,0,0,0,5,7,0,93,5.4,207,1120:07,21:58,0,1,0.0,37,20,14,39,
Matt Stajan,31,CGY,C,59,7,10,17,7,28,7,0,0,0,9,0,1,46,15.2,93,707:52,11:60,306,307,49.9,21,72,33,30,Byng-43
Jarret Stoll,32,LAK,C,73,6,11,17,3,58,3,3,0,2,8,1,2,83,7.2,133,1130:45,15:29,563,562,50.0,53,162,10,16,
Tom Wilson,20,WSH,RW,67,4,13,17,-1,172,4,0,0,0,13,0,0,79,5.1,150,732:46,10:56,2,9,18.2,24,205,20,10,
Brett Connolly,22,2TM,RW,55,12,5,17,3,48,10,2,0,2,4,1,0,83,14.5,143,668:25,12:09,18,25,41.9,13,90,9,6,
Brett Connolly,22,TBL,RW,50,12,3,15,4,38,10,2,0,2,3,0,0,74,16.2,129,596:36,11:56,18,24,42.9,12,78,8,6,
Brett Connolly,22,BOS,RW,5,0,2,2,-1,10,0,0,0,0,1,1,0,9,0.0,14,71:49,14:22,0,1,0.0,1,12,1,0,
Ian Cole,25,2TM,D,74,5,12,17,14,51,5,0,0,0,11,1,0,83,6.0,185,1182:42,15:59,0,0,,99,73,12,23,
Ian Cole,25,STL,D,54,4,5,9,16,44,4,0,0,0,5,0,0,52,7.7,117,813:01,15:03,0,0,,63,42,7,19,
Ian Cole,25,PIT,D,20,1,7,8,-2,7,1,0,0,0,6,1,0,31,3.2,68,369:41,18:29,0,0,,36,31,5,4,
Taylor Beck,23,NSH,LW,62,8,8,16,-4,18,6,2,0,3,8,0,0,78,10.3,143,739:39,11:56,5,5,50.0,23,61,15,10,
Jordie Benn,27,DAL,D,73,2,14,16,-5,34,2,0,0,0,11,2,1,70,2.9,185,1318:48,18:04,0,1,0.0,121,92,16,44,
Cal Clutterbuck,27,NYI,RW,76,7,9,16,1,60,5,0,2,4,7,1,1,124,5.6,219,967:20,12:44,6,3,66.7,31,343,25,24,
Mathew Dumba,20,MIN,D,58,8,8,16,13,23,6,2,0,2,4,4,0,86,9.3,188,870:36,15:01,0,0,,51,42,9,28,
Matt Hendricks,33,EDM,LW,71,8,8,16,-14,76,7,0,1,0,7,1,0,103,7.8,172,933:48,13:09,98,100,49.5,72,220,31,15,
Zack Kassian,24,VAN,RW,42,10,6,16,-5,81,9,1,0,3,6,0,0,55,18.2,92,529:58,12:37,0,6,0.0,2,88,10,14,
Johan Larsson,22,BUF,LW,39,6,10,16,0,12,5,1,0,0,7,3,0,50,12.0,88,566:08,14:31,150,191,44.0,19,59,10,12,
Vladislav Namestnikov,22,TBL,C,43,9,7,16,1,13,8,1,0,3,6,1,0,46,19.6,72,515:48,11:60,67,84,44.4,13,41,16,9,
Tanner Pearson,22,LAK,LW,42,12,4,16,14,14,11,1,0,3,4,0,0,68,17.6,131,558:16,13:18,5,2,71.4,9,46,18,14,
Mike Richards,29,LAK,C,53,5,11,16,-10,39,4,1,0,1,9,2,0,63,7.9,122,708:23,13:22,275,299,47.9,10,60,19,32,
David Clarkson,30,2TM,RW,61,10,5,15,-12,106,9,1,0,1,5,0,0,95,10.5,169,841:47,13:48,25,48,34.2,19,133,11,12,
David Clarkson,30,TOR,RW,58,10,5,15,-11,92,9,1,0,1,5,0,0,93,10.8,160,804:53,13:53,20,43,31.7,18,124,11,12,
David Clarkson,30,CBJ,RW,3,0,0,0,-1,14,0,0,0,0,0,0,0,2,0.0,9,36:54,12:18,5,5,50.0,1,9,0,0,
Kyle Clifford,24,LAK,LW,80,6,9,15,5,87,6,0,0,1,9,0,0,117,5.1,192,859:04,10:44,2,4,33.3,14,200,17,20,
Nicolas Deslauriers,23,BUF,LW,82,5,10,15,-24,71,5,0,0,1,9,0,1,76,6.6,143,973:29,11:52,0,1,0.0,36,261,9,8,
Jonathan Ericsson,30,DET,D,82,3,12,15,-5,70,3,0,0,0,11,0,1,82,3.7,179,1605:36,19:35,0,0,,55,114,13,58,
Nate Guenin,32,COL,D,76,2,13,15,-1,32,2,0,0,0,13,0,0,38,5.3,85,1280:14,16:51,0,0,,162,94,19,28,
Barret Jackman,33,STL,D,80,2,13,15,3,47,2,0,0,1,12,0,1,86,2.3,159,1345:17,16:49,0,0,,126,108,17,30,
Curtis Lazar,19,OTT,C,67,6,9,15,1,14,6,0,0,0,9,0,0,92,6.5,165,864:05,12:54,129,144,47.3,40,167,24,13,
Brad Malone,25,CAR,C,65,7,8,15,-8,74,7,0,0,2,8,0,0,65,10.8,118,659:47,10:09,30,19,61.2,16,162,16,19,
Nick Schultz,32,PHI,D,80,2,13,15,2,47,2,0,0,1,12,1,0,69,2.9,155,1523:45,19:03,0,0,,166,113,6,23,
Jordin Tootoo,31,NJD,RW,68,10,5,15,1,72,9,1,0,1,5,0,0,75,13.3,118,711:07,10:27,1,0,100.0,8,132,17,30,
Fedor Tyutin,31,CBJ,D,67,3,12,15,8,40,3,0,0,0,9,1,2,56,5.4,131,1334:54,19:55,0,0,,117,106,10,23,
R.J. Umberger,32,PHI,LW,67,9,6,15,-9,19,7,2,0,0,6,0,0,96,9.4,177,925:51,13:49,9,13,40.9,40,114,9,11,
Scottie Upshall,31,FLA,LW,63,8,7,15,-8,28,8,0,0,2,6,1,0,93,8.6,163,798:58,12:41,34,31,52.3,27,128,19,7,
Chris VandeVelde,27,PHI,C,72,9,6,15,-6,28,9,0,0,0,6,0,0,70,12.9,121,844:32,11:44,21,35,37.5,46,121,13,5,
Nikita Zadorov,19,BUF,D,60,3,12,15,-10,51,1,2,0,1,9,3,0,52,5.8,104,1062:27,17:42,1,0,100.0,73,134,11,39,
Kevin Bieksa,33,VAN,D,60,4,10,14,0,77,4,0,0,1,8,1,1,99,4.0,206,1249:59,20:50,0,0,,93,109,19,64,
Kyle Chipchura,28,ARI,C,70,4,10,14,-23,82,3,1,0,0,10,0,0,81,4.9,128,937:59,13:24,473,439,51.9,29,130,41,22,
Christian Ehrhoff,32,PIT,D,49,3,11,14,8,26,3,0,0,3,9,2,0,110,2.7,226,1066:11,21:46,0,0,,49,73,12,21,
Alexei Emelin,28,MTL,D,68,3,11,14,5,59,3,0,0,0,11,0,0,43,7.0,120,1347:34,19:49,0,0,,116,204,16,56,
Jesper Fast,23,NYR,RW,58,6,8,14,-1,8,6,0,0,0,7,1,0,52,11.5,89,684:39,11:48,6,14,30.0,28,101,13,5,
Andrew Ference,35,EDM,D,70,3,11,14,-17,39,3,0,0,0,10,0,1,58,5.2,165,1321:23,18:53,0,2,0.0,86,156,12,38,
Paul Gaustad,32,NSH,C,73,4,10,14,7,60,4,0,0,1,10,0,0,54,7.4,102,907:39,12:26,619,478,56.4,58,143,19,10,Selke-34
Nicklas Grossmann,30,PHI,D,68,5,9,14,8,32,5,0,0,0,9,0,0,43,11.6,104,1200:37,17:39,0,0,,89,132,10,23,
Erik Haula,23,MIN,C,72,7,7,14,-7,32,6,1,0,1,6,0,1,92,7.6,156,874:50,12:09,260,307,45.9,42,31,38,10,
Martin Havlát,33,NJD,RW,40,5,9,14,-11,10,2,3,0,1,6,3,0,49,10.2,84,592:18,14:48,0,0,,11,11,20,12,
Nick Holden,27,COL,D,78,5,9,14,-11,28,3,2,0,2,5,4,0,94,5.3,199,1544:57,19:48,0,0,,96,156,24,34,
Matt Martin,25,NYI,LW,78,8,6,14,-4,114,8,0,0,2,6,0,0,90,8.9,142,879:01,11:16,5,5,50.0,36,382,24,27,
Jonathon Merrill,22,NJD,D,66,2,12,14,-14,24,0,2,0,0,9,2,1,47,4.3,115,1356:35,20:33,0,0,,89,59,18,32,
Andrej Meszároš,29,BUF,D,60,7,7,14,-13,36,6,1,0,1,7,0,0,67,10.4,139,1074:23,17:54,0,0,,94,67,8,18,
David Rundblad,24,CHI,D,49,3,11,14,17,12,3,0,0,1,10,1,0,58,5.2,137,627:10,12:48,0,0,,38,23,10,29,
Luke Schenn,25,PHI,D,58,3,11,14,-2,18,3,0,0,0,11,0,0,67,4.5,154,1048:03,18:04,0,0,,89,194,7,39,
