Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Troy Brouwer,23,CHI,RW,69,10,16,26,7,50,5,4,1,0,12,4,0,126,7.9,209,1040:44,15:05,9,11,45.0,19,125,16,12,
Dan Hamhuis,26,NSH,D,82,3,23,26,-4,67,1,1,1,1,17,5,1,135,2.2,246,1872:32,22:50,0,0,,113,133,63,52,
Guillaume Latendresse,21,MTL,RW,56,14,12,26,4,45,13,1,0,2,9,3,0,117,12.0,220,762:25,13:37,1,1,50.0,12,140,11,11,
Jay McClement,25,STL,C,82,12,14,26,-10,29,9,0,3,3,14,0,0,137,8.8,237,1361:27,16:36,756,695,52.1,57,38,44,26,Selke-28
Ethan Moreau,33,EDM,LW,77,14,12,26,0,133,13,0,1,2,12,0,0,159,8.8,284,1183:04,15:22,11,25,30.6,41,126,24,53,Clancy-1
Wade Redden,31,NYR,D,81,3,23,26,-5,51,1,2,0,0,16,6,1,161,1.9,321,1809:12,22:20,0,0,,98,99,31,40,
Stéphane Robidas,31,DAL,D,72,3,23,26,10,76,2,1,0,0,14,8,1,158,1.9,342,1766:44,24:32,1,0,100.0,109,221,28,44,ASG
Brent Seabrook,23,CHI,D,82,8,18,26,23,62,4,3,1,1,13,5,0,132,6.1,269,1912:22,23:19,0,0,,113,224,26,35,
Ian White,24,TOR,D,71,10,16,26,6,57,8,2,0,2,12,3,1,158,6.3,315,1622:02,22:51,0,0,,114,108,32,54,
Matt Carle,24,2TM,D,76,5,21,26,3,22,5,0,0,2,13,8,0,85,5.9,178,1626:04,21:24,0,0,,142,38,47,56,
Matt Carle,24,TBL,D,12,1,1,2,1,6,1,0,0,0,1,0,0,13,7.7,24,263:32,21:58,0,0,,27,4,4,8,
Matt Carle,24,PHI,D,64,4,20,24,2,16,4,0,0,2,12,8,0,72,5.6,154,1362:32,21:17,0,0,,115,34,43,48,
Steve Eminger,25,3TM,D,71,5,21,26,-3,50,3,2,0,1,11,10,0,85,5.9,174,1534:31,21:37,0,1,0.0,119,77,11,28,
Steve Eminger,25,PHI,D,12,0,2,2,0,8,0,0,0,0,1,1,0,9,0.0,16,214:32,17:53,0,0,,11,11,4,3,
Steve Eminger,25,TBL,D,50,4,19,23,-4,36,2,2,0,0,10,9,0,63,6.3,138,1177:37,23:33,0,1,0.0,91,55,7,22,
Steve Eminger,25,FLA,D,9,1,0,1,1,6,1,0,0,1,0,0,0,13,7.7,20,142:22,15:49,0,0,,17,11,0,3,
Josh Bailey,19,NYI,C,68,7,18,25,-14,16,4,3,0,0,10,8,0,74,9.5,131,1052:46,15:29,332,475,41.1,43,47,36,42,
Radek Bonk,33,NSH,C,66,9,16,25,-12,34,3,6,0,2,12,3,1,102,8.8,159,1019:23,15:27,450,301,59.9,28,58,26,16,
Derick Brassard,21,CBJ,C,31,10,15,25,12,17,7,3,0,1,11,4,0,59,16.9,102,446:56,14:25,161,171,48.5,3,40,21,13,Calder-19
Daniel Brière,31,PHI,C,29,11,14,25,-1,26,7,4,0,0,8,6,0,54,20.4,97,453:59,15:39,68,79,46.3,6,13,8,16,
Blake Comeau,22,NYI,LW,53,7,18,25,-17,32,5,2,0,0,11,7,0,78,9.0,164,862:37,16:17,14,31,31.1,18,90,32,22,
Trevor Daley,25,DAL,D,75,7,18,25,2,73,7,0,0,2,16,1,1,104,6.7,195,1649:32,21:60,0,1,0.0,98,30,22,31,
Eric Fehr,23,WSH,RW,61,12,13,25,8,22,11,1,0,2,12,1,0,134,9.0,232,685:58,11:15,1,2,33.3,10,24,53,22,
Fredrik Modin,34,CBJ,LW,50,9,16,25,2,28,7,2,0,0,11,5,0,113,8.0,199,843:46,16:53,49,73,40.2,26,23,25,6,
Mattias Öhlund,32,VAN,D,82,6,19,25,14,105,3,3,0,1,13,5,1,131,4.6,276,1768:37,21:34,0,0,,150,108,34,56,
Sami Salo,34,VAN,D,60,5,20,25,5,26,0,5,0,2,11,9,0,110,4.5,245,1210:37,20:11,0,0,,65,44,22,29,
Sean Bergenheim,24,NYI,LW,59,15,9,24,-2,64,11,0,4,5,9,0,0,152,9.9,244,840:38,14:15,9,13,40.9,32,83,32,27,
Mike Commodore,29,CBJ,D,81,5,19,24,11,100,5,0,0,0,17,2,0,103,4.9,230,1854:28,22:54,2,1,66.7,162,201,18,24,
Kim Johnsson,32,MIN,D,81,2,22,24,-3,44,1,1,0,0,15,5,2,93,2.2,210,1987:08,24:32,0,0,,142,36,35,42,
Jere Lehtinen,35,DAL,RW,48,8,16,24,1,8,6,2,0,1,11,5,0,119,6.7,199,912:13,19:00,2,5,28.6,25,25,29,12,Selke-50
Craig Rivet,34,BUF,D,64,2,22,24,4,125,1,1,0,0,11,10,1,80,2.5,169,1295:18,20:14,0,0,,73,57,16,39,
James Sheppard,20,MIN,C,82,5,19,24,-14,41,5,0,0,1,16,3,0,88,5.7,143,1244:53,15:11,361,509,41.5,47,69,36,22,
Jordan Leopold,28,2TM,D,83,7,17,24,-15,24,6,1,0,1,13,3,1,107,6.5,217,1560:52,18:48,0,0,,100,65,20,24,
Jordan Leopold,28,COL,D,64,6,14,20,-10,18,5,1,0,1,10,3,1,82,7.3,169,1162:29,18:10,0,0,,80,45,17,19,
Jordan Leopold,28,CGY,D,19,1,3,4,-5,6,1,0,0,0,3,0,0,25,4.0,48,398:23,20:58,0,0,,20,20,3,5,
James Wisniewski,24,2TM,D,48,3,21,24,9,30,2,1,0,0,11,10,0,89,3.4,189,953:03,19:51,0,0,,60,90,14,25,
James Wisniewski,24,CHI,D,31,2,11,13,6,14,1,1,0,0,6,5,0,70,2.9,140,596:49,19:15,0,0,,31,51,8,14,
James Wisniewski,24,ANA,D,17,1,10,11,3,16,1,0,0,0,5,5,0,19,5.3,49,356:14,20:57,0,0,,29,39,6,11,
Jeff Finger,29,TOR,D,66,6,17,23,-7,43,6,0,0,0,15,2,0,68,8.8,161,1352:07,20:29,0,0,,158,133,28,55,
Marián Gáborík,26,MIN,RW,17,13,10,23,3,2,10,2,1,2,5,5,0,68,19.1,100,339:53,19:60,0,5,0.0,5,15,11,11,
Josh Gorges,24,MTL,D,81,4,19,23,12,37,2,2,0,0,15,3,1,63,6.3,166,1630:28,20:08,0,1,0.0,161,94,25,56,
Mike Grier,34,SJS,RW,62,10,13,23,8,25,9,0,1,2,10,0,3,108,9.3,174,930:27,15:00,15,28,34.9,34,147,16,28,Selke-50
Chris Higgins,25,MTL,LW,57,12,11,23,-1,22,8,2,2,1,9,2,0,151,7.9,263,968:45,16:60,29,28,50.9,39,79,40,20,
Chris Kelly,28,OTT,C,82,12,11,23,-10,38,11,0,1,1,9,0,2,118,10.2,193,1279:12,15:36,234,260,47.4,59,97,48,30,
Sergei Kostitsyn,21,MTL,LW,56,8,15,23,-3,64,3,5,0,1,10,5,0,74,10.8,142,791:51,14:08,3,6,33.3,21,49,24,17,
Toni Lydman,31,BUF,D,80,3,20,23,0,70,3,0,0,0,14,5,1,99,3.0,201,1742:13,21:47,0,0,,166,165,20,67,
John Madden,35,NJD,C,76,7,16,23,-7,26,6,0,1,2,14,0,2,132,5.3,210,1247:41,16:25,599,561,51.6,49,64,40,34,Selke-24
Willie Mitchell,31,VAN,D,82,3,20,23,29,59,3,0,0,1,20,0,0,88,3.4,207,1878:52,22:55,0,1,0.0,125,81,39,58,ASnhl-19
Éric Perrin,33,ATL,C,78,7,16,23,-2,36,5,1,1,0,12,1,3,109,6.4,176,1106:14,14:11,111,102,52.1,28,47,45,21,
Mason Raymond,23,VAN,LW,72,11,12,23,2,24,7,4,0,0,6,6,0,145,7.6,238,987:15,13:43,17,33,34.0,18,42,24,22,
Wayne Simmonds,20,LAK,RW,82,9,14,23,-8,73,7,2,0,2,10,3,1,127,7.1,229,1134:41,13:50,9,16,36.0,42,132,39,40,
Stéphane Veilleux,27,MIN,LW,81,13,10,23,-17,40,12,0,1,1,9,1,0,146,8.9,263,1279:47,15:48,6,16,27.3,31,98,23,20,
Ryan Whitney,25,2TM,D,48,2,21,23,-14,28,1,1,0,0,11,10,0,71,2.8,155,1145:33,23:52,0,0,,69,37,11,27,
Ryan Whitney,25,PIT,D,28,2,11,13,-15,16,1,1,0,0,6,5,0,42,4.8,93,687:55,24:34,0,0,,52,21,6,22,
Ryan Whitney,25,ANA,D,20,0,10,10,1,12,0,0,0,0,5,5,0,29,0.0,62,457:38,22:53,0,0,,17,16,5,5,
Tyler Arnason,29,COL,C,71,5,17,22,-16,14,3,2,0,1,16,1,0,108,4.6,192,945:04,13:19,332,389,46.0,15,6,58,40,
Dustin Boyd,22,CGY,C,71,11,11,22,-11,10,9,1,1,3,8,2,1,74,14.9,145,913:58,12:52,215,253,45.9,29,43,23,18,Byng-55
Jason Chimera,29,CBJ,LW,49,8,14,22,8,41,7,1,0,1,13,1,0,115,7.0,190,796:01,16:15,18,24,42.9,11,61,15,19,
Dan Girardi,24,NYR,D,82,4,18,22,-14,53,2,2,0,1,13,5,0,122,3.3,311,1765:21,21:32,0,0,,82,207,40,31,
Tom Kostopoulos,30,MTL,RW,78,8,14,22,-1,106,7,0,1,0,13,0,1,121,6.6,202,1103:03,14:09,5,11,31.3,42,167,29,27,
Michael Peca,34,CBJ,C,71,4,18,22,-6,58,4,0,0,2,16,1,1,74,5.4,134,1001:21,14:06,417,422,49.7,56,54,29,17,
Chris Phillips,30,OTT,D,82,6,16,22,-14,66,5,0,1,0,11,3,2,88,6.8,183,1793:06,21:52,0,0,,114,113,32,56,
Maxime Talbot,24,PIT,C,75,12,10,22,-9,63,10,0,2,1,9,1,0,102,11.8,173,1060:09,14:08,277,265,51.1,47,115,21,22,
B.J. Crombeen,23,2TM,RW,81,12,10,22,-9,148,11,0,1,3,8,2,0,124,9.7,217,1030:37,12:43,3,4,42.9,14,87,19,11,
B.J. Crombeen,23,DAL,RW,15,1,4,5,-1,26,1,0,0,0,3,1,0,12,8.3,25,123:37,8:14,0,0,,2,13,2,1,
B.J. Crombeen,23,STL,RW,66,11,6,17,-8,122,10,0,1,3,5,1,0,112,9.8,192,907:00,13:45,3,4,42.9,12,74,17,10,
Sean Avery,28,2TM,LW,41,8,14,22,6,111,6,2,0,0,11,3,0,99,8.1,182,645:49,15:45,9,9,50.0,7,89,13,16,
Sean Avery,28,DAL,LW,23,3,7,10,2,77,3,0,0,0,4,3,0,49,6.1,85,344:33,14:59,5,7,41.7,3,44,7,9,
Sean Avery,28,NYR,LW,18,5,7,12,4,34,3,2,0,0,7,0,0,50,10.0,97,301:16,16:44,4,2,66.7,4,45,6,7,
Brendan Bell,25,OTT,D,53,6,15,21,-5,24,1,5,0,1,5,10,0,76,7.9,151,939:31,17:44,0,0,,36,29,19,33,
Nick Boynton,30,FLA,D,68,5,16,21,7,91,5,0,0,1,13,3,0,104,4.8,229,1128:39,16:36,0,0,,97,52,10,43,
Matt D'Agostini,22,MTL,RW,53,12,9,21,-17,16,9,3,0,1,7,2,0,116,10.3,188,710:40,13:25,3,6,33.3,26,48,28,15,
Jannik Hansen,22,VAN,RW,55,6,15,21,5,37,6,0,0,1,14,0,1,64,9.4,125,688:23,12:31,2,10,16.7,20,25,18,12,
Jan Hejda,30,CBJ,D,82,3,18,21,23,38,3,0,0,1,17,0,1,66,4.5,176,1835:22,22:23,0,1,0.0,157,168,17,23,
T.J. Hensick,23,COL,C,61,4,17,21,-7,14,3,1,0,0,12,5,0,116,3.4,192,787:13,12:54,241,269,47.3,22,14,29,23,
Barret Jackman,27,STL,D,82,4,17,21,-17,86,2,1,1,0,15,1,1,89,4.5,174,1922:08,23:26,0,0,,145,124,41,46,
Enver Lisin,22,PHX,RW,48,13,8,21,-13,24,12,1,0,2,7,1,0,105,12.4,181,711:55,14:50,2,4,33.3,14,56,6,11,
Paul Mara,29,NYR,D,76,5,16,21,2,94,4,1,0,0,5,10,1,102,4.9,227,1441:05,18:58,1,1,50.0,86,123,10,13,
Rob Niedermayer,34,ANA,C,79,14,7,21,-17,42,12,1,1,2,7,0,0,88,15.9,136,1230:24,15:34,26,42,38.2,42,64,23,30,
Kris Russell,21,CBJ,D,66,2,19,21,-10,28,1,1,0,1,9,10,0,86,2.3,162,1063:56,16:07,0,0,,62,50,14,7,
Jarkko Ruutu,33,OTT,LW,78,7,14,21,0,144,6,0,1,0,12,0,2,89,7.9,143,913:23,11:43,2,6,25.0,37,148,26,19,
Ruslan Salei,34,COL,D,70,4,17,21,-4,72,3,1,0,0,11,6,0,93,4.3,242,1477:24,21:06,0,0,,143,107,18,36,
Brad Winchester,27,STL,LW,64,13,8,21,-1,89,8,5,0,3,5,3,0,82,15.9,159,778:25,12:10,9,11,45.0,20,127,14,13,
Steve Montador,29,2TM,D,78,4,17,21,17,143,4,0,0,0,16,1,0,117,3.4,224,1260:27,16:10,0,1,0.0,60,95,17,26,
Steve Montador,29,ANA,D,65,4,16,20,14,125,4,0,0,0,15,1,0,100,4.0,193,1053:30,16:12,0,0,,51,84,13,26,
Steve Montador,29,BOS,D,13,0,1,1,3,18,0,0,0,0,1,0,0,17,0.0,31,206:57,15:55,0,1,0.0,9,11,4,0,
Nigel Dawes,23,2TM,LW,64,10,11,21,-6,15,7,3,0,4,10,1,0,115,8.7,197,848:19,13:15,0,0,,25,84,17,20,
Nigel Dawes,23,NYR,LW,52,10,9,19,-2,15,7,3,0,4,8,1,0,96,10.4,166,678:31,13:03,0,0,,19,73,15,17,
Nigel Dawes,23,PHX,LW,12,0,2,2,-4,0,0,0,0,0,2,0,0,19,0.0,31,169:48,14:09,0,0,,6,11,2,3,
Maxim Afinogenov,29,BUF,RW,48,6,14,20,-7,20,6,0,0,0,7,7,0,93,6.5,172,605:08,12:36,0,3,0.0,11,20,15,36,
Arron Asham,30,PHI,RW,78,8,12,20,0,155,8,0,0,1,12,0,0,74,10.8,110,682:18,8:45,7,8,46.7,10,143,12,11,
Alex Goligoski,23,PIT,D,45,6,14,20,5,16,2,4,0,0,10,4,0,61,9.8,138,823:52,18:18,0,0,,49,30,9,24,
Joakim Lindström,25,PHX,C,44,9,11,20,-6,28,6,3,0,2,5,6,0,77,11.7,133,653:56,14:52,5,9,35.7,15,35,8,8,
Cody McLeod,24,COL,LW,79,15,5,20,-11,162,15,0,0,3,5,0,0,118,12.7,196,915:04,11:35,2,3,40.0,32,194,23,14,
Marc Pouliot,23,EDM,C,63,8,12,20,1,23,8,0,0,2,10,2,0,94,8.5,157,724:50,11:30,102,109,48.3,19,42,18,23,
Cory Sarich,30,CGY,D,76,2,18,20,12,112,2,0,0,0,15,1,2,57,3.5,160,1359:05,17:53,0,0,,70,132,13,46,
Ryan Shannon,25,OTT,RW,35,8,12,20,-1,2,5,3,0,1,8,4,0,61,13.1,102,527:31,15:04,2,4,33.3,16,21,17,11,
Raffi Torres,27,CBJ,LW,51,12,8,20,-4,23,10,2,0,6,8,0,0,74,16.2,112,616:57,12:06,11,8,57.9,7,75,5,11,
Kyle Turris,19,PHX,C,63,8,12,20,-15,21,5,3,0,3,4,8,0,91,8.8,143,814:04,12:55,236,313,43.0,13,33,17,17,
Derek Morris,30,2TM,D,75,5,15,20,-10,40,4,0,1,0,9,5,1,120,4.2,278,1566:38,20:53,0,0,,128,83,20,20,
Derek Morris,30,PHX,D,57,5,7,12,-13,24,4,0,1,0,4,2,1,89,5.6,196,1212:28,21:16,0,0,,96,66,11,16,
Derek Morris,30,NYR,D,18,0,8,8,3,16,0,0,0,0,5,3,0,31,0.0,82,354:10,19:41,0,0,,32,17,9,4,
Zach Bogosian,18,ATL,D,47,9,10,19,11,47,6,2,1,1,7,3,0,90,10.0,184,851:05,18:06,0,0,,50,67,32,21,Calder-12
Bruno Gervais,24,NYI,D,69,3,16,19,-15,33,3,0,0,1,12,3,1,82,3.7,191,1490:09,21:36,0,1,0.0,115,83,59,39,
Mark Giordano,25,CGY,D,58,2,17,19,2,59,0,2,0,0,13,4,0,82,2.4,177,940:21,16:13,0,0,,38,54,20,10,
Sergei Gonchar,34,PIT,D,25,6,13,19,6,26,1,5,0,1,5,8,0,71,8.5,138,629:38,25:11,0,0,,38,25,10,15,
Tomáš Kopecký,26,DET,RW,79,6,13,19,-7,46,4,1,1,2,11,2,0,110,5.5,171,822:37,10:25,36,43,45.6,13,107,16,11,
Lukáš Krajíček,25,TBL,D,71,2,17,19,-8,48,2,0,0,0,14,2,1,66,3.0,136,1392:50,19:37,0,0,,90,54,22,49,
Kamil Kreps,24,FLA,C,66,4,15,19,2,18,3,0,1,1,15,0,0,77,5.2,135,922:17,13:58,439,431,50.5,33,43,29,10,
Ian Laperrière,35,COL,RW,74,7,12,19,0,163,7,0,0,0,11,0,1,61,11.5,110,1023:59,13:50,196,250,43.9,69,103,49,22,"Byng-28,Selke-64"
Adam Mair,29,BUF,C,75,8,11,19,4,95,8,0,0,1,11,0,0,75,10.7,132,793:25,10:35,200,214,48.3,20,107,19,22,
Brett McLean,30,FLA,C,80,7,12,19,-12,29,7,0,0,2,11,1,0,114,6.1,193,994:04,12:26,197,259,43.2,16,30,32,7,
Brooks Orpik,28,PIT,D,79,2,17,19,10,73,1,1,0,0,16,1,0,39,5.1,116,1605:58,20:20,0,0,,152,309,12,37,
Taylor Pyatt,27,VAN,LW,69,10,9,19,0,43,10,0,0,1,8,1,0,99,10.1,153,1015:05,14:43,16,16,50.0,35,86,25,18,
Andrej Sekera,22,BUF,D,69,3,16,19,-11,22,2,1,0,1,12,4,0,84,3.6,194,1428:22,20:42,0,1,0.0,94,64,19,47,
David Steckel,26,WSH,C,76,8,11,19,2,34,6,0,2,1,10,0,1,103,7.8,181,1049:30,13:49,513,373,57.9,52,91,35,38,Selke-50
Chris Stewart,21,COL,RW,53,11,8,19,-18,54,9,1,1,1,5,3,0,98,11.2,152,653:14,12:20,7,14,33.3,8,80,18,14,
Niclas Hävelid,35,2TM,D,78,2,17,19,2,48,1,0,1,0,11,5,1,56,3.6,121,1612:38,20:40,0,0,,190,41,37,30,
Niclas Hävelid,35,ATL,D,63,2,13,15,4,42,1,0,1,0,10,2,1,41,4.9,92,1316:50,20:54,0,0,,164,36,36,25,
Niclas Hävelid,35,NJD,D,15,0,4,4,-2,6,0,0,0,0,1,3,0,15,0.0,29,295:48,19:43,0,0,,26,5,1,5,
Petr Průcha,26,2TM,LW,47,6,13,19,-1,22,5,1,0,1,9,4,0,67,9.0,132,690:17,14:41,1,7,12.5,24,76,13,11,
Petr Průcha,26,NYR,LW,28,4,5,9,-2,16,4,0,0,0,5,0,0,44,9.1,73,339:59,12:09,0,0,,13,46,7,5,
Petr Průcha,26,PHX,LW,19,2,8,10,1,6,1,1,0,1,4,4,0,23,8.7,59,350:18,18:26,1,7,12.5,11,30,6,6,
Patrice Brisebois,38,MTL,D,62,5,13,18,-3,19,1,4,0,1,10,3,0,68,7.4,163,986:11,15:54,0,0,,69,45,14,54,
Cal Clutterbuck,21,MIN,RW,78,11,7,18,-5,76,10,1,0,1,7,0,0,136,8.1,254,1014:24,13:00,2,15,11.8,39,356,22,16,
Todd Marchant,35,ANA,C,72,5,13,18,-2,34,3,0,2,0,11,1,1,101,5.0,144,1046:11,14:32,298,295,50.3,40,76,34,20,
Kārlis Skrastiņš,34,FLA,D,80,4,14,18,9,30,4,0,0,0,13,0,1,55,7.3,151,1644:53,20:34,0,0,,171,39,19,32,
Jim Slater,26,ATL,C,60,8,10,18,0,52,6,0,2,0,10,0,0,94,8.5,152,674:50,11:15,245,217,53.0,42,85,26,10,
Colin White,31,NJD,D,71,1,17,18,18,46,1,0,0,0,14,0,3,68,1.5,130,1350:29,19:01,0,1,0.0,109,126,12,29,
Jesse Winchester,25,OTT,RW,76,3,15,18,0,33,3,0,0,1,15,0,0,115,2.6,163,804:39,10:35,113,86,56.8,21,116,24,20,
Jeff Woywitka,25,STL,D,65,3,15,18,8,57,1,2,0,1,9,6,0,71,4.2,152,1201:14,18:29,0,0,,77,19,14,23,
Stéphane Yelle,34,BOS,C,77,7,11,18,6,32,6,1,0,2,9,0,2,72,9.7,111,1021:35,13:16,408,372,52.3,56,105,17,13,Selke-64
Samuel Påhlsson,31,2TM,C,65,7,11,18,-17,34,6,1,0,2,9,2,0,88,8.0,139,1188:50,18:17,662,574,53.6,21,121,25,26,Selke-39
Samuel Påhlsson,31,ANA,C,52,5,10,15,-16,32,4,1,0,1,8,2,0,74,6.8,119,962:29,18:31,569,494,53.5,15,91,19,23,
Samuel Påhlsson,31,CHI,C,13,2,1,3,-1,2,2,0,0,1,1,0,0,14,14.3,20,226:21,17:25,93,80,53.8,6,30,6,3,
Kris Draper,37,DET,C,79,7,10,17,-13,40,6,0,1,2,9,0,1,93,7.5,139,946:40,11:59,594,393,60.2,20,102,16,9,Selke-38
Vernon Fiddler,28,NSH,LW,78,11,6,17,-13,24,8,1,2,2,5,0,1,114,9.6,205,1089:19,13:58,331,281,54.1,31,83,33,15,
Colin Fraser,24,CHI,C,81,6,11,17,3,55,5,0,1,0,9,1,1,67,9.0,91,882:50,10:54,376,409,47.9,47,58,12,9,
Ryan Jones,24,NSH,LW,46,7,10,17,1,22,5,2,0,1,6,4,0,63,11.1,113,526:02,11:26,1,9,10.0,16,63,24,21,
Marc Methot,23,CBJ,D,66,4,13,17,7,55,4,0,0,0,13,0,0,58,6.9,119,1184:54,17:57,0,0,,54,135,8,18,
Teppo Numminen,40,BUF,D,57,2,15,17,-4,22,1,1,0,1,10,5,0,34,5.9,78,997:43,17:30,0,0,,45,12,14,23,
Mark Stuart,24,BOS,D,82,5,12,17,20,76,5,0,0,1,11,1,0,61,8.2,164,1264:01,15:25,0,0,,103,91,6,16,
Glen Metropolit,34,2TM,C,76,6,11,17,-5,28,5,1,0,0,10,0,1,82,7.3,132,957:53,12:36,382,395,49.2,36,51,34,33,
Glen Metropolit,34,PHI,C,55,4,10,14,-1,15,3,1,0,0,9,0,1,63,6.3,103,713:48,12:59,282,280,50.2,25,39,19,26,
Glen Metropolit,34,MTL,C,21,2,1,3,-4,13,2,0,0,0,1,0,0,19,10.5,29,244:05,11:37,100,115,46.5,11,12,15,7,
Dmitri Kalinin,28,2TM,D,73,2,15,17,-9,32,1,1,0,0,13,2,0,67,3.0,163,1290:09,17:40,0,0,,73,79,29,33,
Dmitri Kalinin,28,NYR,D,58,1,12,13,-7,26,1,0,0,0,12,0,0,51,2.0,119,987:06,17:01,0,0,,59,61,25,30,
Dmitri Kalinin,28,PHX,D,15,1,3,4,-2,6,0,1,0,0,1,2,0,16,6.3,44,303:03,20:12,0,0,,14,18,4,3,
Evgeny Artyukhin,25,TBL,RW,73,6,10,16,1,151,5,1,0,0,9,1,0,100,6.0,159,779:03,10:40,0,2,0.0,16,249,18,27,
Andrew Ference,29,BOS,D,47,1,15,16,7,40,0,1,0,0,9,6,0,72,1.4,148,1012:01,21:32,0,0,,72,60,14,15,
Jeff Halpern,32,TBL,C,52,7,9,16,-13,32,5,1,1,1,6,3,0,60,11.7,116,885:06,17:01,434,388,52.8,39,28,18,15,
Brett Lebda,27,DET,D,65,6,10,16,9,48,6,0,0,1,10,0,0,69,8.7,146,887:12,13:39,1,0,100.0,15,30,10,12,
Jamie Lundmark,28,CGY,C,27,8,8,16,2,17,8,0,0,0,5,3,0,50,16.0,85,377:31,13:59,62,58,51.7,7,14,9,11,
Jamal Mayers,34,TOR,RW,71,7,9,16,-7,82,7,0,0,1,8,1,0,72,9.7,143,748:36,10:33,246,180,57.7,30,66,14,17,
Andrej Meszároš,23,TBL,D,52,2,14,16,-4,36,1,1,0,1,10,4,0,87,2.3,182,1257:21,24:11,0,1,0.0,98,68,21,40,
Teddy Purcell,23,LAK,RW,40,4,12,16,-4,4,2,2,0,1,4,8,0,68,5.9,121,540:37,13:31,5,24,17.2,5,13,11,13,
Bryce Salvador,32,NJD,D,76,3,13,16,-1,78,3,0,0,2,11,0,2,68,4.4,155,1480:37,19:29,1,0,100.0,147,121,16,28,
Rob Scuderi,30,PIT,D,81,1,15,16,23,18,1,0,0,0,15,0,0,51,2.0,88,1552:19,19:10,0,0,,164,61,26,36,Byng-44
Martin Škoula,29,MIN,D,81,4,12,16,-12,10,4,0,0,0,11,0,1,55,7.3,108,1617:12,19:58,0,0,,126,57,11,40,Byng-28
Viktor Tikhonov,20,PHX,RW,61,8,8,16,-3,20,7,1,0,1,7,0,1,71,11.3,125,739:43,12:08,23,37,38.3,20,39,14,9,
Jordin Tootoo,25,NSH,RW,72,4,12,16,-15,124,4,0,0,1,11,1,0,138,2.9,246,870:20,12:05,9,7,56.3,14,129,31,31,
Darcy Tucker,33,COL,RW,63,8,8,16,-13,67,6,2,0,1,5,3,0,94,8.5,154,889:20,14:07,15,20,42.9,21,102,17,29,
Aaron Voros,27,NYR,LW,54,8,8,16,-9,122,5,3,0,1,8,0,0,66,12.1,108,603:35,11:11,4,6,40.0,8,113,6,11,
Cory Murphy,30,2TM,D,32,5,11,16,-4,14,1,4,0,0,5,6,0,55,9.1,130,574:38,17:57,0,0,,29,13,12,19,
Cory Murphy,30,FLA,D,7,0,1,1,-1,2,0,0,0,0,0,1,0,8,0.0,19,71:10,10:10,0,0,,2,1,1,2,
Cory Murphy,30,TBL,D,25,5,10,15,-3,12,1,4,0,0,5,5,0,47,10.6,111,503:28,20:08,0,0,,27,12,11,17,
Travis Moen,26,2TM,LW,82,7,9,16,-18,91,4,0,3,2,9,0,0,101,6.9,170,1229:10,14:59,4,14,22.2,42,171,15,19,Selke-50
Travis Moen,26,ANA,LW,63,4,7,11,-17,77,2,0,2,1,7,0,0,77,5.2,124,937:31,14:53,2,5,28.6,30,120,11,11,
Travis Moen,26,SJS,LW,19,3,2,5,-1,14,2,0,1,1,2,0,0,24,12.5,46,291:39,15:21,2,9,18.2,12,51,4,8,
Dean McAmmond,35,2TM,LW,62,5,11,16,7,24,4,0,1,2,11,0,0,59,8.5,110,698:12,11:16,242,301,44.6,17,32,36,18,
Dean McAmmond,35,OTT,LW,44,3,4,7,2,16,2,0,1,2,4,0,0,40,7.5,69,425:35,9:40,116,160,42.0,7,22,17,12,
Dean McAmmond,35,NYI,LW,18,2,7,9,5,8,2,0,0,0,7,0,0,19,10.5,41,272:37,15:09,126,141,47.2,10,10,19,6,
Ben Eager,25,CHI,LW,75,11,4,15,1,161,11,0,0,0,4,0,0,80,13.8,133,639:03,8:31,0,0,,11,95,12,8,
Paul Kariya,34,STL,LW,11,2,13,15,1,2,2,0,0,0,4,9,0,31,6.5,69,199:08,18:06,0,0,,6,7,3,2,
Oscar Moller,20,LAK,C,40,7,8,15,-3,16,2,5,0,0,4,4,0,81,8.6,152,534:47,13:22,37,49,43.0,11,46,6,18,
Brenden Morrow,30,DAL,LW,18,5,10,15,-4,49,3,2,0,0,7,3,0,52,9.6,89,384:19,21:21,3,6,33.3,10,53,6,12,
Mike Mottau,30,NJD,D,80,1,14,15,24,35,1,0,0,0,12,1,1,71,1.4,156,1422:51,17:47,0,0,,81,41,14,40,
Matt Pettinger,28,TBL,LW,59,8,7,15,-14,24,6,2,0,1,7,0,0,82,9.8,125,726:36,12:19,3,15,16.7,31,93,10,11,
Fernando Pisani,32,EDM,RW,38,7,8,15,-1,14,7,0,0,0,7,0,1,72,9.7,115,581:48,15:19,50,73,40.7,12,48,16,12,
Roman Polák,22,STL,D,69,1,14,15,-15,45,1,0,0,1,7,5,2,73,1.4,172,1485:58,21:32,0,1,0.0,109,110,21,30,
Jon Sim,31,NYI,LW,49,9,6,15,-12,42,6,3,0,0,6,0,0,90,10.0,149,596:19,12:10,1,5,16.7,21,44,13,11,
