Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Brad Boyes,29,BUF,C,65,8,15,23,2,6,6,2,0,0,9,6,0,100,8.0,170,855:51,13:10,126,141,47.2,24,29,18,26,Byng-31
Boyd Gordon,28,PHX,RW,75,8,15,23,9,10,7,0,1,2,13,0,2,114,7.0,171,1194:29,15:56,669,508,56.8,86,48,28,10,Selke-29
Jay Harrison,29,CAR,D,72,9,14,23,-10,60,7,2,0,2,11,3,0,128,7.0,291,1479:48,20:33,0,0,,153,117,15,40,
Victor Hedman,21,TBL,D,61,5,18,23,-9,65,5,0,0,0,13,4,1,82,6.1,192,1409:04,23:06,0,0,,127,96,33,35,
Tyler Myers,21,BUF,D,55,8,15,23,5,33,5,3,0,1,11,4,0,84,9.5,190,1236:57,22:29,0,0,,70,78,26,44,
Dennis Seidenberg,30,BOS,D,80,5,18,23,15,39,5,0,0,2,8,8,2,174,2.9,349,1923:08,24:02,0,0,,151,154,17,25,
Andrew Shaw,20,CHI,C,37,12,11,23,-1,50,12,0,0,2,7,4,0,74,16.2,130,562:41,15:12,41,47,46.6,21,82,16,5,Calder-12
Jared Spurgeon,22,MIN,D,70,3,20,23,-4,6,1,2,0,1,10,10,0,92,3.3,192,1511:57,21:36,0,0,,95,36,18,22,Byng-46
Marc-Édouard Vlasic,24,SJS,D,82,4,19,23,11,40,4,0,0,1,17,1,1,119,3.4,287,1898:55,23:09,0,0,,171,45,18,44,
Niklas Hagman,32,2TM,LW,71,9,14,23,-7,14,7,2,0,2,14,0,0,125,7.2,236,1034:59,14:35,8,12,40.0,29,49,20,17,
Niklas Hagman,32,CGY,LW,8,1,3,4,3,2,0,1,0,1,3,0,0,14,7.1,28,113:27,14:11,1,2,33.3,2,3,2,5,
Niklas Hagman,32,ANA,LW,63,8,11,19,-10,12,7,1,0,1,11,0,0,111,7.2,208,921:32,14:38,7,10,41.2,27,46,18,12,
Daniel Winnik,26,2TM,C,84,8,15,23,-11,52,7,0,1,1,14,0,1,184,4.3,306,1402:13,16:42,33,33,50.0,50,95,55,24,
Daniel Winnik,26,COL,C,63,5,13,18,-11,42,4,0,1,0,12,0,1,155,3.2,249,1115:20,17:42,22,25,46.8,31,63,46,15,
Daniel Winnik,26,SJS,C,21,3,2,5,0,10,3,0,0,1,2,0,0,29,10.3,57,286:53,13:40,11,8,57.9,19,32,9,9,
Justin Abdelkader,24,DET,LW,81,8,14,22,4,62,8,0,0,1,14,0,0,121,6.6,196,997:27,12:19,239,213,52.9,42,148,16,14,
François Beauchemin,31,ANA,D,82,8,14,22,-14,48,5,3,0,1,11,2,1,139,5.8,284,2095:23,25:33,1,1,50.0,193,151,29,46,
Pierre-Marc Bouchard,27,MIN,C,37,9,13,22,-1,18,7,2,0,3,8,5,0,84,10.7,141,603:59,16:19,4,12,25.0,9,3,22,11,
Justin Faulk,19,CAR,D,66,8,14,22,-16,29,3,5,0,2,7,7,0,101,7.9,220,1507:43,22:51,0,0,,85,113,32,20,"AR-1,Calder-7"
Andy McDonald,34,STL,C,25,10,12,22,4,2,7,3,0,2,9,3,0,64,15.6,108,463:08,18:32,66,50,56.9,5,3,11,12,
Stéphane Robidas,34,DAL,D,75,5,17,22,-5,48,3,2,0,1,10,7,0,75,6.7,197,1707:09,22:46,0,0,,110,191,23,25,
Luke Schenn,22,TOR,D,79,2,20,22,-6,62,2,0,0,0,18,1,1,81,2.5,189,1266:47,16:02,0,0,,115,270,28,58,
Nick Spaling,23,NSH,C,77,10,12,22,-7,18,10,0,0,3,11,0,1,107,9.3,164,1209:39,15:43,448,446,50.1,38,43,45,17,
Tom Gilbert,29,2TM,D,67,3,19,22,-8,20,1,2,0,1,15,4,0,72,4.2,176,1612:20,24:04,0,0,,115,65,30,50,
Tom Gilbert,29,EDM,D,47,3,14,17,-3,12,1,2,0,1,10,4,0,50,6.0,124,1072:10,22:49,0,0,,76,54,18,45,
Tom Gilbert,29,MIN,D,20,0,5,5,-5,8,0,0,0,0,5,0,0,22,0.0,52,540:10,27:01,0,0,,39,11,12,5,
Marek Židlický,34,2TM,D,63,2,20,22,-6,34,0,2,0,1,14,6,0,70,2.9,159,1343:50,21:20,0,0,,58,62,14,44,
Marek Židlický,34,MIN,D,41,0,14,14,-6,24,0,0,0,0,11,3,0,50,0.0,117,847:12,20:40,0,0,,38,34,7,26,
Marek Židlický,34,NJD,D,22,2,6,8,0,10,0,2,0,1,3,3,0,20,10.0,42,496:38,22:34,0,0,,20,28,7,18,
Eric Brewer,32,TBL,D,82,1,20,21,-5,49,1,0,0,0,16,3,1,83,1.2,222,1907:59,23:16,0,0,,176,197,26,37,
Radek Dvořák,34,DAL,RW,73,4,17,21,-16,12,3,0,1,0,17,0,0,83,4.8,163,1042:10,14:17,10,15,40.0,56,51,42,22,
Vernon Fiddler,31,DAL,C,82,8,13,21,-13,60,8,0,0,1,12,0,1,123,6.5,214,1146:47,13:59,534,515,50.9,67,82,40,13,
Cody Franson,24,TOR,D,57,5,16,21,-1,22,3,2,0,0,11,5,0,65,7.7,173,922:51,16:11,0,0,,53,102,20,45,
Ryan Johansen,19,CBJ,C,67,9,12,21,-2,24,6,3,0,3,11,1,0,99,9.1,170,853:16,12:44,97,118,45.1,24,68,20,11,
Kevin Klein,27,NSH,D,66,4,17,21,-8,4,4,0,0,2,15,1,1,91,4.4,180,1316:07,19:56,0,0,,151,84,25,50,Byng-34
Matt Niskanen,25,PIT,D,75,4,17,21,9,47,1,3,0,0,12,5,0,118,3.4,270,1345:25,17:56,0,0,,69,105,13,20,
Eric Nystrom,28,DAL,LW,74,16,5,21,-10,24,16,0,0,1,5,0,0,102,15.7,187,1017:01,13:45,14,15,48.3,38,176,20,24,
Corey Potter,28,EDM,D,62,4,17,21,-16,24,3,1,0,0,7,10,0,98,4.1,216,1236:45,19:57,0,0,,79,90,31,40,
Jim Slater,29,WPG,C,78,13,8,21,-9,42,12,0,1,1,8,0,0,118,11.0,181,1151:31,14:46,634,531,54.4,73,163,23,19,
Sheldon Souray,35,DAL,D,64,6,15,21,11,73,3,2,1,1,11,4,0,179,3.4,354,1309:37,20:28,0,0,,90,55,23,33,
Jarret Stoll,29,LAK,C,78,6,15,21,2,60,5,1,0,0,8,7,0,133,4.5,243,1300:51,16:41,652,537,54.8,46,165,18,16,Selke-39
Brad Stuart,32,DET,D,81,6,15,21,16,29,4,1,1,2,15,0,0,96,6.3,210,1705:26,21:03,0,0,,115,177,22,27,
Ryan Wilson,24,COL,D,59,1,20,21,11,33,1,0,0,0,16,4,0,63,1.6,151,1105:19,18:44,0,1,0.0,70,97,33,28,
Paul Gaustad,29,2TM,C,70,7,14,21,-1,76,7,0,0,3,13,0,1,75,9.3,127,1033:42,14:46,659,491,57.3,47,114,22,26,
Paul Gaustad,29,BUF,C,56,7,10,17,-1,70,7,0,0,3,9,0,1,62,11.3,103,844:35,15:05,495,376,56.8,40,98,19,23,
Paul Gaustad,29,NSH,C,14,0,4,4,0,6,0,0,0,0,4,0,0,13,0.0,24,189:07,13:31,164,115,58.8,7,16,3,3,
Luke Adam,21,BUF,LW,52,10,10,20,-6,14,10,0,0,0,7,3,0,89,11.2,167,644:54,12:24,114,145,44.0,15,26,24,16,
Derek Dorsett,25,CBJ,RW,77,12,8,20,-11,235,9,2,1,1,7,1,0,137,8.8,207,1131:24,14:42,14,14,50.0,40,199,36,12,
Ruslan Fedotenko,33,NYR,LW,73,9,11,20,-7,16,8,1,0,1,10,1,0,94,9.6,166,992:32,13:36,16,18,47.1,57,86,22,11,
Shane O'Brien,28,COL,D,76,3,17,20,2,105,2,1,0,0,15,1,1,114,2.6,228,1460:42,19:13,0,0,,86,138,28,33,
Mason Raymond,26,VAN,LW,55,10,10,20,4,18,8,1,1,2,10,0,0,125,8.0,204,857:15,15:35,7,18,28.0,13,32,20,12,
Vladimír Sobotka,24,STL,C,73,5,15,20,12,42,4,0,1,1,14,1,0,117,4.3,211,1156:34,15:51,281,220,56.1,29,152,29,11,
Anthony Stewart,27,CAR,C,77,9,11,20,-2,30,9,0,0,1,9,2,0,64,14.1,105,625:36,8:07,3,14,17.6,15,92,15,13,
Slava Voynov,22,LAK,D,54,8,12,20,12,12,5,3,0,2,9,3,0,86,9.3,213,1000:52,18:32,0,0,,47,73,10,29,Calder-10
Ryan Whitney,28,EDM,D,51,3,17,20,-16,16,1,2,0,0,9,8,0,41,7.3,110,1069:07,20:58,0,0,,85,18,16,54,
Matt Gilroy,27,2TM,D,67,3,17,20,2,18,3,0,0,0,17,0,0,80,3.8,161,1172:58,17:30,0,0,,75,59,18,29,
Matt Gilroy,27,TBL,D,53,2,15,17,2,16,2,0,0,0,15,0,0,60,3.3,125,933:12,17:36,0,0,,57,49,13,20,
Matt Gilroy,27,OTT,D,14,1,2,3,0,2,1,0,0,0,2,0,0,20,5.0,36,239:46,17:08,0,0,,18,10,5,9,
Gabriel Bourque,21,NSH,LW,43,7,12,19,-2,6,7,0,0,1,12,0,0,59,11.9,94,549:55,12:47,0,1,0.0,19,66,20,9,
Adam Burish,29,DAL,C,65,6,13,19,6,76,6,0,0,1,11,2,0,82,7.3,140,831:13,12:47,217,172,55.8,36,69,17,13,
Carlo Colaiacovo,29,STL,D,64,2,17,19,7,22,2,0,0,2,9,8,0,68,2.9,180,1216:15,19:00,0,0,,81,73,9,14,
Carl Gunnarsson,25,TOR,D,76,4,15,19,-9,20,4,0,0,0,9,6,0,89,4.5,199,1649:26,21:42,0,1,0.0,152,114,34,65,Byng-35
Jan Hejda,33,COL,D,81,5,14,19,-17,24,5,0,0,1,14,0,0,78,6.4,207,1675:18,20:41,1,0,100.0,134,142,27,44,
Maxim Lapierre,26,VAN,C,82,9,10,19,-3,130,9,0,0,0,10,0,0,103,8.7,168,920:32,11:14,251,231,52.1,24,244,17,9,
Andrew MacDonald,25,NYI,D,75,5,14,19,-5,26,4,1,0,0,13,1,0,71,7.0,202,1753:07,23:22,0,0,,185,48,50,56,
Torrey Mitchell,27,SJS,C,76,9,10,19,-6,29,9,0,0,0,10,0,0,100,9.0,175,945:06,12:26,36,47,43.4,33,94,33,27,
Dmitry Orlov,20,WSH,D,60,3,16,19,1,18,3,0,0,1,14,2,0,51,5.9,112,1012:29,16:52,0,1,0.0,54,99,23,48,
Chris Phillips,33,OTT,D,80,5,14,19,12,16,1,4,0,1,12,0,2,85,5.9,190,1528:41,19:07,0,0,,137,134,18,50,
Taylor Pyatt,30,PHX,LW,73,9,10,19,-4,23,9,0,0,1,9,1,0,111,8.1,181,899:12,12:19,6,5,54.5,20,137,14,8,
Tom Pyatt,24,TBL,C,74,12,7,19,-19,8,11,1,0,1,7,0,0,95,12.6,142,1094:47,14:48,128,153,45.6,52,40,17,13,Byng-35
Craig Adams,34,PIT,RW,82,5,13,18,-6,34,5,0,0,0,10,0,3,76,6.6,130,925:21,11:17,132,160,45.2,45,162,13,7,
Nick Bonino,23,ANA,C,50,5,13,18,1,8,5,0,0,0,12,1,0,63,7.9,104,623:51,12:29,195,259,43.0,39,18,28,9,
Matt D'Agostini,25,STL,RW,55,9,9,18,12,27,6,3,0,3,9,0,0,101,8.9,207,771:04,14:01,8,21,27.6,18,48,19,8,
Tim Gleason,29,CAR,D,82,1,17,18,12,71,1,0,0,0,14,2,1,65,1.5,146,1698:13,20:43,0,0,,112,129,18,32,
Mike Knuble,39,WSH,RW,72,6,12,18,-15,32,6,0,0,0,8,4,0,91,6.6,157,1003:51,13:57,14,13,51.9,45,86,25,15,
Adam Larsson,19,NJD,D,65,2,16,18,-7,20,2,0,0,0,11,4,1,68,2.9,153,1340:20,20:37,0,0,,67,94,12,44,Calder-12
Matthew Lombardi,29,TOR,C,62,8,10,18,-19,10,7,0,1,2,10,0,0,101,7.9,153,841:11,13:34,151,155,49.3,34,58,16,16,
Manny Malhotra,31,VAN,C,78,7,11,18,-11,14,7,0,0,2,11,0,0,60,11.7,104,963:00,12:21,536,380,58.5,45,44,22,22,"Byng-46,Selke-43"
Brooks Orpik,31,PIT,D,73,2,16,18,19,61,2,0,0,0,15,0,1,44,4.5,120,1646:20,22:33,0,0,,139,259,13,25,
Brayden Schenn,20,PHI,C,54,12,6,18,-7,34,8,4,0,3,5,1,0,97,12.4,173,762:43,14:07,201,235,46.1,26,136,11,15,
Matt Stajan,28,CGY,C,61,8,10,18,-3,29,8,0,0,1,8,2,0,77,10.4,121,793:38,13:01,331,308,51.8,33,49,28,21,
Anton Strålman,25,NYR,D,53,2,16,18,9,20,2,0,0,0,12,4,0,55,3.6,110,906:16,17:06,0,0,,71,76,11,12,
Joel Ward,31,WSH,RW,73,6,12,18,12,20,6,0,0,0,12,0,0,79,7.6,142,907:17,12:26,29,23,55.8,41,75,35,21,
Yannick Weber,23,MTL,D,60,4,14,18,-7,30,0,4,0,0,10,4,0,88,4.5,198,937:08,15:37,0,0,,47,49,18,43,
Johnny Oduya,30,2TM,D,81,3,15,18,-6,33,3,0,0,1,15,0,0,82,3.7,213,1657:20,20:28,0,0,,140,64,23,36,
Johnny Oduya,30,WPG,D,63,2,11,13,-9,33,2,0,0,1,11,0,0,52,3.8,137,1217:42,19:20,0,0,,98,53,17,30,
Johnny Oduya,30,CHI,D,18,1,4,5,3,0,1,0,0,0,4,0,0,30,3.3,76,439:38,24:25,0,0,,42,11,6,6,
Karl Alzner,23,WSH,D,82,1,16,17,12,29,1,0,0,0,15,1,0,56,1.8,146,1711:41,20:52,0,0,,139,74,18,48,
Jared Cowen,21,OTT,D,82,5,12,17,-4,56,5,0,0,1,10,1,1,58,8.6,139,1549:12,18:54,0,0,,74,217,28,38,Calder-11
Andrew Desjardins,25,SJS,C,76,4,13,17,4,47,4,0,0,3,12,0,1,80,5.0,132,728:12,9:35,192,170,53.0,49,93,37,25,
Deryk Engelland,29,PIT,D,73,4,13,17,10,56,4,0,0,1,13,0,0,86,4.7,186,1178:50,16:09,0,0,,77,174,9,18,
Mark Fayne,24,NJD,D,82,4,13,17,-4,26,4,0,0,1,10,2,1,94,4.3,219,1655:32,20:11,0,0,,88,84,20,35,
Simon Gagné,31,LAK,LW,34,7,10,17,-1,18,6,0,1,2,6,4,0,75,9.3,126,611:37,17:59,2,4,33.3,10,16,7,23,
Jay McClement,28,COL,C,80,10,7,17,-8,31,9,0,1,1,7,0,0,95,10.5,169,1100:13,13:45,448,425,51.3,54,72,34,16,Selke-32
Dustin Penner,29,LAK,RW,65,7,10,17,-7,43,6,1,0,0,10,0,0,119,5.9,216,930:51,14:19,14,18,43.8,16,90,27,38,
Joni Pitkänen,28,CAR,D,30,5,12,17,-15,16,3,2,0,2,6,6,0,62,8.1,115,669:08,22:18,0,0,,43,27,9,17,
Brandon Prust,27,NYR,LW,82,5,12,17,-1,156,3,0,2,2,12,0,0,68,7.4,108,979:26,11:57,3,2,60.0,51,144,15,23,
Grant Clitsome,26,2TM,D,63,4,13,17,-9,32,3,1,0,1,8,4,1,87,4.6,185,1071:12,17:00,0,1,0.0,61,85,15,30,
Grant Clitsome,26,CBJ,D,51,4,10,14,-6,24,3,1,0,1,5,4,1,74,5.4,154,868:22,17:02,0,1,0.0,41,59,13,19,
Grant Clitsome,26,WPG,D,12,0,3,3,-3,8,0,0,0,0,3,0,0,13,0.0,31,202:50,16:54,0,0,,20,26,2,11,
Samuel Påhlsson,34,2TM,C,80,4,13,17,-2,34,3,0,1,1,12,0,1,93,4.3,172,1181:53,14:46,540,486,52.6,37,123,44,14,
Samuel Påhlsson,34,CBJ,C,61,2,9,11,-6,22,1,0,1,0,9,0,0,63,3.2,126,917:02,15:02,429,410,51.1,33,98,34,8,
Samuel Påhlsson,34,VAN,C,19,2,4,6,4,12,2,0,0,1,3,0,1,30,6.7,46,264:51,13:56,111,76,59.4,4,25,10,6,
Arron Asham,33,PIT,RW,64,5,11,16,-5,76,5,0,0,0,11,0,0,49,10.2,92,591:05,9:14,6,5,54.5,8,95,13,3,
Éric Bélanger,34,EDM,C,78,4,12,16,-13,32,2,1,1,0,8,4,0,118,3.4,217,1149:14,14:44,557,450,55.3,41,36,50,38,
Bobby Butler,24,OTT,LW,56,6,10,16,8,12,6,0,0,4,10,0,0,86,7.0,161,642:45,11:29,3,0,100.0,13,34,26,18,
Gregory Campbell,28,BOS,C,78,8,8,16,-3,80,8,0,0,0,8,0,0,74,10.8,131,998:15,12:48,344,334,50.7,53,107,22,18,
Kyle Chipchura,25,PHX,C,53,3,13,16,2,42,3,0,0,0,13,0,0,43,7.0,78,557:50,10:32,173,190,47.7,14,67,13,6,
Raphael Diaz,26,MTL,D,59,3,13,16,-7,30,3,0,0,1,7,4,2,61,4.9,167,1062:16,18:00,1,1,50.0,102,40,13,38,
Tanner Glass,28,WPG,LW,78,5,11,16,-12,73,5,0,0,1,11,0,0,86,5.8,138,1046:36,13:25,29,44,39.7,51,246,9,20,
Josh Gorges,27,MTL,D,82,2,14,16,14,39,2,0,0,1,14,0,0,59,3.4,145,1855:43,22:38,0,0,,250,131,20,43,
Andy Greene,29,NJD,D,56,1,15,16,3,16,1,0,0,0,14,1,0,53,1.9,118,1092:18,19:30,0,0,,96,35,15,15,
Jeff Halpern,35,WSH,C,69,4,12,16,-1,24,4,0,0,1,12,0,0,63,6.3,104,869:57,12:36,365,260,58.4,44,55,22,6,
Aaron Johnson,28,CBJ,D,56,3,13,16,-12,26,2,1,0,0,12,1,0,63,4.8,118,924:24,16:30,0,0,,72,99,17,21,
Roman Josi,21,NSH,D,52,5,11,16,1,14,4,1,0,0,8,3,0,64,7.8,131,956:19,18:23,0,0,,98,33,16,16,
John Mitchell,27,NYR,C,63,5,11,16,10,8,5,0,0,0,9,2,0,64,7.8,117,640:16,10:10,103,96,51.8,27,89,11,16,
Travis Moen,29,MTL,LW,48,9,7,16,-3,41,8,0,1,0,7,0,0,45,20.0,82,754:22,15:43,5,7,41.7,41,75,13,13,
Peter Mueller,23,COL,C,32,7,9,16,-3,8,6,1,0,1,5,4,0,82,8.5,154,468:53,14:39,6,4,60.0,10,14,10,12,
Mike Weaver,33,FLA,D,82,0,16,16,-2,14,0,0,0,0,15,0,1,51,0.0,124,1666:53,20:20,0,0,,137,114,38,23,
Brian Lee,24,2TM,D,55,1,15,16,-8,35,1,0,0,0,15,0,0,32,3.1,87,854:24,15:32,0,0,,62,127,9,25,
Brian Lee,24,OTT,D,35,1,7,8,-2,27,1,0,0,0,7,0,0,15,6.7,49,512:35,14:39,0,0,,41,73,6,14,
Brian Lee,24,TBL,D,20,0,8,8,-6,8,0,0,0,0,8,0,0,17,0.0,38,341:49,17:05,0,0,,21,54,3,11,
Matt Beleskey,23,ANA,LW,70,4,11,15,-2,72,4,0,0,0,10,1,0,75,5.3,156,718:33,10:16,11,15,42.3,20,100,10,10,
Johnny Boychuk,28,BOS,D,77,5,10,15,27,53,5,0,0,2,10,0,0,171,2.9,354,1587:17,20:37,0,0,,133,145,8,31,
Chris Butler,25,CGY,D,68,2,13,15,-9,34,2,0,0,0,10,3,0,62,3.2,149,1469:20,21:36,0,0,,115,70,17,50,
Jordan Caron,21,BOS,RW,48,7,8,15,0,14,7,0,0,0,8,0,0,57,12.3,87,553:21,11:32,1,1,50.0,15,64,6,5,
Brett Clark,35,TBL,D,82,2,13,15,-26,20,2,0,0,0,11,2,0,61,3.3,168,1506:48,18:23,0,0,,199,118,26,43,
Blake Comeau,25,2TM,RW,74,5,10,15,-11,30,5,0,0,0,10,0,0,137,3.6,283,1143:20,15:27,29,62,31.9,22,144,37,33,
Blake Comeau,25,NYI,RW,16,0,0,0,-11,6,0,0,0,0,0,0,0,20,0.0,49,209:09,13:04,2,6,25.0,4,36,9,5,
Blake Comeau,25,CGY,RW,58,5,10,15,0,24,5,0,0,0,10,0,0,117,4.3,234,934:11,16:06,27,56,32.5,18,108,28,28,
Brett Connolly,19,TBL,RW,68,4,11,15,-9,30,3,1,0,2,9,2,0,94,4.3,156,780:03,11:28,20,32,38.5,19,58,9,21,
Matt Frattin,24,TOR,RW,56,8,7,15,-4,25,8,0,0,2,6,1,0,92,8.7,181,737:15,13:10,2,6,25.0,12,81,22,15,
Michael Frolík,23,CHI,C,63,5,10,15,-10,22,5,0,0,0,9,0,1,117,4.3,224,811:01,12:52,16,32,33.3,32,56,41,6,
Brian Gionta,33,MTL,RW,31,8,7,15,-7,16,6,2,0,0,6,1,0,75,10.7,154,602:29,19:26,14,19,42.4,13,35,15,13,
Matt Greene,28,LAK,D,82,4,11,15,4,58,4,0,0,2,10,0,1,76,5.3,176,1367:09,16:40,0,0,,112,238,9,43,
Niklas Hjalmarsson,24,CHI,D,69,1,14,15,9,14,1,0,0,0,13,0,1,65,1.5,158,1392:24,20:11,0,0,,142,42,30,51,
Jamal Mayers,37,CHI,RW,81,6,9,15,-4,91,6,0,0,1,8,1,0,70,8.6,121,793:55,9:48,313,245,56.1,25,102,23,17,
Daniel Paille,27,BOS,LW,69,9,6,15,-5,15,7,0,2,1,6,0,0,86,10.5,136,793:13,11:30,2,5,28.6,24,59,20,17,
Ladislav Šmíd,25,EDM,D,78,5,10,15,4,44,5,0,0,0,9,0,1,47,10.6,92,1630:32,20:54,0,0,,184,186,31,47,
Nate Thompson,27,TBL,C,68,9,6,15,-23,21,9,0,0,1,6,0,0,85,10.6,135,1007:57,14:49,293,299,49.5,56,107,29,14,
Tom Wandell,25,DAL,C,72,6,9,15,-5,16,6,0,0,0,9,0,0,103,5.8,182,701:06,9:44,141,183,43.5,30,52,37,15,
T.J. Galiardi,23,2TM,LW,69,9,6,15,-8,53,8,0,1,2,6,0,0,113,8.0,198,900:21,13:03,75,92,44.9,22,110,47,16,
T.J. Galiardi,23,COL,LW,55,8,6,14,-6,47,7,0,1,2,6,0,0,101,7.9,173,745:29,13:33,73,89,45.1,16,88,41,13,
T.J. Galiardi,23,SJS,LW,14,1,0,1,-2,6,1,0,0,0,0,0,0,12,8.3,25,154:52,11:04,2,3,40.0,6,22,6,3,
Marc-André Gragnani,24,2TM,LW,58,2,13,15,6,26,1,1,0,0,7,6,0,47,4.3,84,936:19,16:09,1,0,100.0,41,19,10,33,Calder-12
Marc-André Gragnani,24,BUF,LW,44,1,11,12,10,20,0,1,0,0,5,6,0,35,2.9,67,720:33,16:23,1,0,100.0,27,12,8,30,
Marc-André Gragnani,24,VAN,LW,14,1,2,3,-4,6,1,0,0,0,2,0,0,12,8.3,17,215:46,15:25,0,0,,14,7,2,3,
Jaroslav Špaček,37,2TM,D,46,5,10,15,6,8,2,3,0,1,8,2,0,42,11.9,101,739:51,16:05,0,0,,68,29,14,18,
Jaroslav Špaček,37,MTL,D,12,0,3,3,2,2,0,0,0,0,3,0,0,5,0.0,14,185:53,15:29,0,0,,25,12,5,3,
Jaroslav Špaček,37,CAR,D,34,5,7,12,4,6,2,3,0,1,5,2,0,37,13.5,87,553:58,16:18,0,0,,43,17,9,15,
Pavel Kubina,34,2TM,D,69,3,12,15,-2,74,3,0,0,1,12,0,0,75,4.0,158,1329:43,19:16,0,0,,119,130,18,26,
Pavel Kubina,34,TBL,D,52,3,8,11,1,59,3,0,0,1,8,0,0,56,5.4,116,1035:21,19:55,0,0,,100,95,17,19,
Pavel Kubina,34,PHI,D,17,0,4,4,-3,15,0,0,0,0,4,0,0,19,0.0,42,294:22,17:19,0,0,,19,35,1,7,
Bryan Allen,31,CAR,D,82,1,13,14,-1,76,1,0,0,1,12,0,1,87,1.1,210,1571:09,19:10,0,0,,188,111,22,36,
Cam Atkinson,22,CBJ,RW,27,7,7,14,1,14,6,1,0,0,6,1,0,66,10.6,108,415:28,15:23,0,1,0.0,17,23,15,9,
T.J. Brodie,21,CGY,D,54,2,12,14,3,14,1,1,0,2,7,5,0,44,4.5,95,889:52,16:29,0,0,,38,43,25,43,
Sheldon Brookbank,31,ANA,D,80,3,11,14,11,72,3,0,0,1,10,0,1,49,6.1,132,1248:26,15:36,0,0,,106,118,12,29,
Gilbert Brulé,25,PHX,C,33,5,9,14,7,11,4,1,0,0,9,0,0,56,8.9,88,381:37,11:34,8,13,38.1,13,55,10,10,
Dwight King,22,LAK,LW,27,5,9,14,3,10,5,0,0,1,7,2,0,42,11.9,68,395:16,14:38,2,1,66.7,5,37,6,6,
Chuck Kobasew,29,COL,RW,58,7,7,14,-10,51,6,0,1,2,6,1,0,65,10.8,113,687:13,11:51,7,15,31.8,20,62,17,7,
Derek MacKenzie,30,CBJ,C,66,7,7,14,4,40,4,1,2,2,6,0,1,61,11.5,94,693:04,10:30,234,195,54.5,19,189,26,10,
Matt Martin,22,NYI,LW,80,7,7,14,-17,121,7,0,0,1,5,0,2,130,5.4,210,972:37,12:09,10,13,43.5,41,374,36,21,
Steve Montador,32,CHI,D,52,5,9,14,4,45,3,2,0,1,5,4,0,57,8.8,113,767:31,14:46,0,0,,46,49,6,21,
Richard Park,35,PIT,C,54,7,7,14,-1,12,6,0,1,4,5,2,0,44,15.9,86,589:21,10:55,221,176,55.7,18,28,9,6,
Mark Stuart,27,WPG,D,80,3,11,14,-4,98,2,0,1,1,11,0,0,60,5.0,169,1376:09,17:12,0,0,,182,198,7,43,
Joe Vitale,26,PIT,C,68,4,10,14,-5,56,4,0,0,1,9,0,1,70,5.7,122,760:10,11:11,403,320,55.7,36,106,17,8,
Kurtis Foster,30,3TM,D,51,4,10,14,-13,35,2,2,0,0,1,9,0,85,4.7,155,810:31,15:54,0,0,,33,45,4,16,
Kurtis Foster,30,ANA,D,9,1,1,2,-5,8,1,0,0,0,0,1,0,16,6.3,27,136:03,15:07,0,0,,5,16,0,4,
Kurtis Foster,30,NJD,D,28,3,9,12,-9,23,1,2,0,0,1,8,0,54,5.6,100,480:25,17:09,0,0,,16,19,0,10,
Kurtis Foster,30,MIN,D,14,0,0,0,1,4,0,0,0,0,0,0,0,15,0.0,28,194:03,13:52,0,0,,12,10,4,2,
Drayson Bowman,22,CAR,C,37,6,7,13,2,4,6,0,0,0,6,1,0,70,8.6,124,494:03,13:21,0,0,,10,54,10,8,
Jason Demers,23,SJS,D,57,4,9,13,-8,22,2,2,0,1,6,3,0,73,5.5,157,960:05,16:51,0,0,,58,60,11,27,
Ben Eager,28,EDM,LW,63,8,5,13,-1,107,8,0,0,3,5,0,0,69,11.6,121,538:06,8:32,0,2,0.0,17,73,13,17,
Stefan Elliott,21,COL,D,39,4,9,13,2,8,4,0,0,1,7,2,0,84,4.8,172,668:32,17:09,0,0,,31,3,7,14,
Marcus Foligno,20,BUF,LW,14,6,7,13,6,9,4,2,0,1,6,1,0,23,26.1,43,221:25,15:49,0,3,0.0,11,44,7,2,
Bruno Gervais,27,TBL,D,50,6,7,13,-4,8,5,1,0,0,6,1,0,57,10.5,117,713:22,14:16,0,0,,63,42,17,14,
Roman Hamrlík,37,WSH,D,68,2,11,13,11,34,2,0,0,1,11,0,0,58,3.4,131,1306:50,19:13,0,0,,149,69,26,43,
Barret Jackman,30,STL,D,81,1,12,13,20,57,1,0,0,0,12,0,0,82,1.2,180,1674:58,20:41,0,0,,153,106,22,31,
Ed Jovanovski,35,FLA,D,66,3,10,13,-11,31,2,1,0,0,7,3,0,58,5.2,124,1101:51,16:42,0,0,,73,71,15,38,
Jakub Kindl,24,DET,D,55,1,12,13,7,25,1,0,0,0,11,1,0,69,1.4,119,772:57,14:03,0,0,,32,61,15,19,
Rostislav Klesla,29,PHX,D,65,3,10,13,13,54,3,0,0,0,10,0,0,87,3.4,174,1258:18,19:22,1,1,50.0,150,112,13,23,
Toni Lydman,34,ANA,D,74,0,13,13,0,46,0,0,0,0,12,0,1,46,0.0,125,1398:41,18:54,0,0,,152,134,13,33,
