Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TOI,ATOI,Awards
Lyle Odelein,33,CHI,D,12,0,2,2,0,4,0,0,0,0,2,0,0,10,0.0,292:31,24:23,
Randy McKay,35,2TM,RW,69,7,11,18,4,72,4,3,0,1,10,1,0,73,9.6,897:38,13:01,
Randy McKay,35,NJD,RW,55,6,7,13,2,65,3,3,0,1,6,1,0,63,9.5,729:07,13:15,
Randy McKay,35,DAL,RW,14,1,4,5,2,7,1,0,0,0,4,0,0,10,10.0,168:31,12:02,
Jaroslav Špaček,27,2TM,D,74,5,13,18,-4,53,3,1,1,2,8,5,0,93,5.4,1315:37,17:47,
Jaroslav Špaček,27,CHI,D,60,3,10,13,5,29,3,0,0,1,8,2,0,64,4.7,985:27,16:25,
Jaroslav Špaček,27,CBJ,D,14,2,3,5,-9,24,0,1,1,1,0,3,0,29,6.9,330:10,23:35,
Donald Audette,32,2TM,RW,33,5,13,18,3,20,2,3,0,3,7,6,0,82,6.1,478:31,14:30,
Donald Audette,32,DAL,RW,20,4,8,12,2,12,1,3,0,2,6,2,0,49,8.2,248:31,12:26,
Donald Audette,32,MTL,RW,13,1,5,6,1,8,1,0,0,1,1,4,0,33,3.0,230:00,17:42,
Shjon Podein,33,2TM,RW,64,8,10,18,2,41,7,0,1,2,9,0,1,67,11.9,881:24,13:46,
Shjon Podein,33,COL,RW,41,6,6,12,0,39,5,0,1,2,5,0,1,43,14.0,532:48,12:60,
Shjon Podein,33,STL,RW,23,2,4,6,2,2,2,0,0,0,4,0,0,24,8.3,348:36,15:09,
Dan Bylsma,31,MDA,RW,77,8,9,17,5,28,7,0,1,2,9,0,0,72,11.1,893:24,11:36,
Chris Clark,25,CGY,RW,64,10,7,17,-12,79,7,2,1,4,7,0,0,109,9.2,893:10,13:57,
Mike Eastwood,34,STL,C,71,7,10,17,-2,41,7,0,0,2,8,0,2,60,11.7,917:22,12:55,
Brad Ference,22,FLA,D,80,2,15,17,-13,254,2,0,0,0,6,8,1,65,3.1,1579:04,19:44,
Aaron Gavey,27,MIN,LW,71,6,11,17,-21,38,5,1,0,0,9,1,1,75,8.0,846:06,11:55,
Dan LaCouture,24,PIT,LW,82,6,11,17,-19,71,5,0,1,0,10,1,0,77,7.8,1088:18,13:16,
Jamal Mayers,27,STL,C,77,9,8,17,9,99,8,0,1,0,8,0,0,105,8.6,893:09,11:36,
Glen Metropolit,27,2TM,RW,35,1,16,17,1,6,1,0,0,0,7,9,0,52,1.9,495:51,14:10,
Glen Metropolit,27,TBL,RW,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,20:51,10:26,
Glen Metropolit,27,WSH,RW,33,1,16,17,3,6,1,0,0,0,7,9,0,51,2.0,475:00,14:24,
Aaron Miller,30,LAK,D,74,5,12,17,14,54,4,0,1,3,9,1,2,75,6.7,1653:32,22:21,ASnhl-18
Chris Neil,22,OTT,RW,72,10,7,17,5,231,9,1,0,0,7,0,0,56,17.9,602:26,8:22,
Scott Nichol,27,CGY,C,60,8,9,17,-9,107,5,2,1,0,6,2,1,49,16.3,760:36,12:41,
Mike Rathje,27,SJS,D,52,5,12,17,23,48,1,4,0,0,9,2,1,56,8.9,1118:46,21:31,
Kārlis Skrastiņš,27,NSH,D,82,4,13,17,-12,36,4,0,0,1,10,2,1,84,4.8,1679:19,20:29,
Scott Stevens,37,NJD,D,82,1,16,17,15,44,1,0,0,1,14,1,1,121,0.8,1911:30,23:19,"ASnhl-20,Norris-10"
Radoslav Suchý,25,PHX,D,81,4,13,17,25,10,3,1,0,0,12,1,0,49,8.2,1464:31,18:05,
Stéphane Yelle,27,COL,C,73,5,12,17,1,48,4,0,1,1,12,0,0,71,7.0,1024:03,14:02,
Kevyn Adams,27,2TM,C,77,6,11,17,-5,43,6,0,0,2,9,1,1,108,5.6,886:58,11:31,
Kevyn Adams,27,FLA,C,44,4,8,12,-3,28,4,0,0,1,6,1,1,71,5.6,587:11,13:21,
Kevyn Adams,27,CAR,C,33,2,3,5,-2,15,2,0,0,1,3,0,0,37,5.4,299:47,9:05,
Mike Keane,34,2TM,RW,78,6,11,17,-4,38,5,1,0,0,9,1,1,73,8.2,1155:52,14:49,
Mike Keane,34,STL,RW,56,4,6,10,-2,22,3,1,0,0,6,0,0,47,8.5,783:39,13:60,
Mike Keane,34,COL,RW,22,2,5,7,-2,16,2,0,0,0,3,1,1,26,7.7,372:13,16:55,
Serge Aubin,26,CBJ,C,71,8,8,16,-20,32,7,1,0,1,8,0,0,86,9.3,1099:56,15:30,
Brad Chartrand,27,LAK,C,46,7,9,16,5,40,7,0,0,1,9,0,0,49,14.3,556:00,12:05,
Ken Klee,30,WSH,D,68,8,8,16,4,38,6,2,0,3,8,0,0,85,9.4,1318:58,19:24,
Rostislav Klesla,19,CBJ,D,75,8,8,16,-6,74,7,1,0,0,6,2,0,102,7.8,1415:11,18:52,"AR-1,Calder-7"
Milan Kraft,22,PIT,C,68,8,8,16,-9,16,7,1,0,2,7,1,0,103,7.8,848:41,12:29,
Alyn McCauley,24,TOR,C,82,6,10,16,10,18,5,0,1,1,10,0,0,95,6.3,934:54,11:24,
Ethan Moreau,26,EDM,LW,80,11,5,16,4,81,9,0,2,1,4,0,1,129,8.5,1016:51,12:43,
Stéphane Quintal,33,MTL,D,75,6,10,16,-7,87,5,1,0,1,10,0,0,85,7.1,1414:54,18:52,
Mikael Samuelsson,25,NYR,RW,67,6,10,16,10,23,3,1,2,1,10,0,0,94,6.4,794:46,11:52,
Geoff Sanderson,29,CBJ,LW,42,11,5,16,-15,12,6,5,0,2,4,1,0,112,9.8,706:51,16:50,
David Tanabe,21,CAR,D,78,1,15,16,-13,35,1,0,0,0,10,5,0,113,0.9,1439:12,18:27,
Jamie Wright,25,CGY,LW,44,4,12,16,6,20,4,0,0,0,12,0,0,64,6.3,604:07,13:44,
André Roy,26,2TM,LW,65,7,9,16,-2,211,7,0,0,0,9,0,0,66,10.6,550:08,8:28,
André Roy,26,OTT,LW,56,6,8,14,3,148,6,0,0,0,8,0,0,60,10.0,469:23,8:23,
André Roy,26,TBL,LW,9,1,1,2,-5,63,1,0,0,0,1,0,0,6,16.7,80:45,8:58,
Bret Hedican,31,2TM,D,57,5,11,16,-1,22,5,0,0,1,8,3,0,85,5.9,1354:31,23:46,
Bret Hedican,31,FLA,D,31,3,7,10,-4,12,3,0,0,0,5,2,0,46,6.5,758:07,24:27,
Bret Hedican,31,CAR,D,26,2,4,6,3,10,2,0,0,1,3,1,0,39,5.1,596:24,22:56,
Josh Green,24,EDM,LW,61,10,5,15,9,52,9,1,0,1,5,0,0,78,12.8,614:45,10:05,
Trent Klatt,31,VAN,RW,34,8,7,15,9,10,5,2,1,3,6,1,0,67,11.9,525:16,15:27,
Robert Kron,34,CBJ,C,59,4,11,15,-14,4,3,1,0,0,7,3,1,92,4.3,942:45,15:59,
Mats Lindgren,27,NYI,LW,59,3,12,15,0,16,3,0,0,1,12,0,0,35,8.6,493:07,8:21,
Éric Messier,28,COL,LW,74,5,10,15,-5,26,5,0,0,3,10,0,0,84,6.0,1128:11,15:15,
Fredrik Olausson,35,DET,D,47,2,13,15,9,22,1,0,1,1,12,1,0,61,3.3,781:19,16:37,
Todd Simpson,28,PHX,D,67,2,13,15,20,152,2,0,0,0,13,0,0,51,3.9,1161:23,17:20,
Per Svartvadet,26,ATL,C,78,3,12,15,-12,24,3,0,0,0,11,0,1,80,3.8,1042:47,13:22,
Steve Thomas,38,CHI,RW,34,11,4,15,0,17,8,3,0,0,4,0,0,66,16.7,590:01,17:21,
Garry Valk,34,TOR,LW,63,5,10,15,2,28,5,0,0,0,10,0,0,80,6.3,680:14,10:48,
Juha Ylönen,29,2TM,LW,80,4,11,15,-11,10,3,0,1,0,11,0,0,97,4.1,1252:36,15:39,
Juha Ylönen,29,TBL,LW,65,3,10,13,-10,8,3,0,0,0,10,0,0,75,4.0,1023:26,15:45,
Juha Ylönen,29,OTT,LW,15,1,1,2,-1,2,0,0,1,0,1,0,0,22,4.5,229:10,15:17,
Shean Donovan,27,2TM,RW,61,8,7,15,-21,44,7,1,0,2,6,0,1,82,9.8,837:02,13:43,
Shean Donovan,27,ATL,RW,48,6,6,12,-16,40,5,1,0,2,6,0,0,64,9.4,647:36,13:30,
Shean Donovan,27,PIT,RW,13,2,1,3,-5,4,2,0,0,0,0,0,1,18,11.1,189:26,14:34,
Bill Lindsay,30,2TM,LW,76,5,10,15,-11,140,5,0,0,1,10,0,0,77,6.5,727:23,9:34,
Bill Lindsay,30,FLA,LW,63,4,7,11,-11,117,4,0,0,1,7,0,0,63,6.3,595:15,9:27,
Bill Lindsay,30,MTL,LW,13,1,3,4,0,23,1,0,0,0,3,0,0,14,7.1,132:08,10:10,
Benoît Hogue,35,3TM,LW,58,7,8,15,-5,37,7,0,0,1,7,1,0,42,16.7,651:10,11:14,
Benoît Hogue,35,DAL,LW,32,3,3,6,-4,24,3,0,0,0,3,0,0,20,15.0,339:32,10:37,
Benoît Hogue,35,BOS,LW,17,4,4,8,-3,9,4,0,0,1,3,1,0,17,23.5,231:50,13:38,
Benoît Hogue,35,WSH,LW,9,0,1,1,2,4,0,0,0,0,1,0,0,5,0.0,79:48,8:52,
Keith Carney,31,MDA,D,60,5,9,14,14,30,5,0,0,1,6,3,0,66,7.6,1246:46,20:47,
Sylvain Côté,36,WSH,D,70,3,11,14,-15,26,2,1,0,2,9,2,0,101,3.0,1381:15,19:44,
Scott Hannan,23,SJS,D,75,2,12,14,10,57,2,0,0,1,10,1,1,68,2.9,1523:43,20:19,
Brett Harkins,31,CBJ,C,25,2,12,14,-5,8,0,2,0,0,3,9,0,9,22.2,315:52,12:38,
Darius Kasparaitis,29,2TM,D,80,2,12,14,0,142,2,0,0,0,11,0,1,81,2.5,1633:48,20:25,
Darius Kasparaitis,29,PIT,D,69,2,12,14,-1,123,2,0,0,0,11,0,1,75,2.7,1416:47,20:32,
Darius Kasparaitis,29,COL,D,11,0,0,0,1,19,0,0,0,0,0,0,0,6,0.0,217:01,19:44,
Mike Knuble,29,BOS,RW,54,8,6,14,9,42,8,0,0,2,5,1,0,77,10.4,526:31,9:45,
Steve Konowalchuk,29,WSH,LW,28,2,12,14,-2,23,2,0,0,0,12,0,0,36,5.6,461:26,16:29,
František Kučera,33,WSH,D,56,1,13,14,7,12,1,0,0,0,10,2,1,67,1.5,1156:35,20:39,
Jimmie Ölvestad,21,TBL,RW,74,3,11,14,3,24,3,0,0,0,9,0,2,99,3.0,1035:56,13:60,
Jay Pandolfo,27,NJD,RW,65,4,10,14,12,15,3,0,1,0,10,0,0,72,5.6,909:15,13:59,
Chris Therien,30,PHI,D,77,4,10,14,16,30,2,0,2,3,10,0,0,105,3.8,1439:17,18:42,
Ossi Väänänen,21,PHX,D,76,2,12,14,6,74,1,0,1,0,9,2,1,41,4.9,1535:55,20:13,
Aaron Ward,29,CAR,D,79,3,11,14,0,74,3,0,0,2,10,1,0,69,4.3,1554:11,19:40,
Brian Willsie,23,COL,RW,56,7,7,14,4,14,5,2,0,1,6,1,0,66,10.6,638:17,11:24,
Manny Malhotra,21,2TM,C,72,8,6,14,-4,47,7,0,1,1,6,0,0,60,13.3,743:19,10:19,
Manny Malhotra,21,NYR,C,56,7,6,13,-1,42,6,0,1,1,6,0,0,41,17.1,573:22,10:14,
Manny Malhotra,21,DAL,C,16,1,0,1,-3,5,1,0,0,0,0,0,0,19,5.3,169:57,10:37,
Jeff Toms,27,2TM,C,52,9,5,14,-9,14,7,2,0,0,4,1,0,84,10.7,572:13,11:00,
Jeff Toms,27,NYR,C,38,7,4,11,-4,10,5,2,0,0,4,0,0,62,11.3,399:49,10:31,
Jeff Toms,27,PIT,C,14,2,1,3,-5,4,2,0,0,0,0,1,0,22,9.1,172:24,12:19,
Pierre Dagenais,23,2TM,RW,42,10,4,14,-10,8,7,3,0,1,2,2,0,77,13.0,462:16,11:00,
Pierre Dagenais,23,NJD,RW,16,3,3,6,-5,4,2,1,0,1,1,2,0,30,10.0,174:31,10:54,
Pierre Dagenais,23,FLA,RW,26,7,1,8,-5,4,5,2,0,0,1,0,0,47,14.9,287:45,11:04,
Scott Pellerin,32,2TM,LW,68,4,10,14,-11,21,4,0,0,0,8,1,1,63,6.3,711:22,10:28,
Scott Pellerin,32,BOS,LW,35,1,5,6,-6,6,1,0,0,0,4,1,0,41,2.4,407:07,11:38,
Scott Pellerin,32,DAL,LW,33,3,5,8,-5,15,3,0,0,0,4,0,1,22,13.6,304:15,9:13,
Kelly Buchberger,35,LAK,LW,74,6,7,13,-13,105,6,0,0,1,5,2,0,39,15.4,765:27,10:21,
Jassen Cullimore,29,TBL,D,78,4,9,13,-1,58,4,0,0,1,9,0,0,84,4.8,1568:29,20:07,
Kevin Dineen,38,CBJ,RW,59,5,8,13,-6,62,5,0,0,0,7,1,0,73,6.8,596:57,10:07,
Denis Gauthier,25,CGY,D,66,5,8,13,9,91,4,0,1,2,5,0,3,76,6.6,1274:52,19:19,
Chris Herperger,27,OTT,C,72,4,9,13,4,43,4,0,0,0,9,0,0,81,4.9,814:52,11:19,
Dmitri Kalinin,21,BUF,D,58,2,11,13,-6,26,2,0,0,0,6,5,0,67,3.0,1047:12,18:03,
Sheldon Keefe,21,TBL,RW,39,6,7,13,-11,16,6,0,0,1,6,1,0,52,11.5,507:04,13:00,
Janne Laukkanen,31,PIT,D,47,6,7,13,-18,28,3,3,0,1,2,4,1,66,9.1,838:38,17:51,
Dave Lowry,36,CGY,LW,62,7,6,13,-20,51,4,2,1,1,6,0,0,74,9.5,927:34,14:58,
Jay McKee,24,BUF,D,81,2,11,13,18,43,2,0,0,1,9,1,1,50,4.0,1573:40,19:26,
Willie Mitchell,24,MIN,D,68,3,10,13,-16,68,3,0,0,1,8,2,0,67,4.5,1456:32,21:25,
Tyson Nash,26,STL,LW,64,6,7,13,2,100,6,0,0,1,7,0,0,66,9.1,642:40,10:03,
James Patrick,38,BUF,D,56,5,8,13,3,16,4,1,0,0,6,2,0,45,11.1,920:48,16:27,
Pascal Trépanier,28,COL,D,74,4,9,13,4,59,2,2,0,0,6,3,0,87,4.6,1081:52,14:37,
Pavel Trnka,25,MDA,D,71,2,11,13,-5,66,1,1,0,0,9,2,0,78,2.6,1211:03,17:03,
Jyrki Lumme,35,2TM,D,66,4,9,13,8,22,1,1,2,1,7,2,0,73,5.5,1222:26,18:31,
Jyrki Lumme,35,DAL,D,15,0,1,1,-5,4,0,0,0,0,1,0,0,12,0.0,205:06,13:40,
Jyrki Lumme,35,TOR,D,51,4,8,12,13,18,1,1,2,1,6,2,0,61,6.6,1017:20,19:57,
Steve Bégin,23,CGY,C,51,7,5,12,-3,79,6,1,0,0,5,0,0,65,10.8,480:04,9:25,
Cory Cross,31,TOR,D,50,3,9,12,11,54,3,0,0,1,9,0,0,39,7.7,764:48,15:18,
Rob DiMaio,33,DAL,LW,61,6,6,12,-2,25,4,0,2,2,6,0,0,63,9.5,663:22,10:52,
Karl Dykhuis,29,MTL,D,80,5,7,12,16,32,5,0,0,1,7,0,0,85,5.9,1592:11,19:54,
Dan Hinote,25,COL,C,58,6,6,12,8,39,5,0,1,3,6,0,0,75,8.0,721:42,12:27,
Darren McCarty,29,DET,RW,62,5,7,12,2,98,5,0,0,1,7,0,0,74,6.8,730:36,11:47,
Ronald Petrovický,24,CGY,RW,77,5,7,12,0,85,4,1,0,1,6,1,0,78,6.4,900:25,11:42,
Bryce Salvador,25,STL,D,66,5,7,12,3,78,4,1,0,2,7,0,0,37,13.5,1117:01,16:55,
Sergei Varlamov,23,STL,LW,52,5,7,12,4,26,5,0,0,0,7,0,0,83,6.0,580:59,11:10,
Aki Berg,24,TOR,D,81,1,10,11,14,46,1,0,0,0,10,0,0,66,1.5,1516:08,18:43,
Greg Classen,24,NSH,C,55,5,6,11,1,30,4,0,1,0,6,0,0,32,15.6,557:49,10:09,
Daniel Corso,23,STL,C,41,4,7,11,3,6,3,1,0,2,5,2,0,25,16.0,459:48,11:13,
Andrew Ference,22,PIT,D,75,4,7,11,-12,73,3,1,0,0,7,0,0,82,4.9,1392:08,18:34,
Brian Gionta,23,NJD,RW,33,4,7,11,10,8,4,0,0,0,7,0,0,58,6.9,442:40,13:25,
Dave Karpa,30,NYR,D,75,1,10,11,-9,131,1,0,0,1,9,0,1,53,1.9,1267:28,16:54,
Scott Lachance,29,VAN,D,81,1,10,11,15,50,1,0,0,0,9,1,0,48,2.1,1622:46,20:02,
Jason Marshall,30,MIN,D,80,5,6,11,-8,148,4,1,0,0,4,1,1,73,6.8,1304:15,16:18,
Stéphane Matteau,32,SJS,LW,55,7,4,11,4,15,5,1,1,0,3,0,1,43,16.3,503:12,9:09,
Mattias Norström,30,LAK,D,79,2,9,11,-2,38,2,0,0,0,8,0,1,42,4.8,1818:41,23:01,ASnhl-17
Marty Reasoner,24,EDM,C,52,6,5,11,0,41,3,3,0,2,4,1,0,66,9.1,610:33,11:44,
Byron Ritchie,24,2TM,C,35,5,6,11,-2,36,3,2,0,0,5,1,0,60,8.3,431:17,12:19,
Byron Ritchie,24,CAR,C,4,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,46:00,11:30,
Byron Ritchie,24,FLA,C,31,5,6,11,-2,34,3,2,0,0,5,1,0,55,9.1,385:17,12:26,
Stéphane Robidas,24,MTL,D,56,1,10,11,-25,14,0,1,0,0,6,4,0,68,1.5,1062:33,18:58,
Ruslan Salei,27,MDA,D,82,4,7,11,-10,97,4,0,0,1,6,1,0,96,4.2,1756:36,21:25,
Cory Sarich,23,TBL,D,72,0,11,11,-4,105,0,0,0,0,10,0,1,55,0.0,1158:38,16:06,
Mattias Timander,27,CBJ,D,78,4,7,11,-33,44,3,1,0,0,7,0,0,68,5.9,1549:27,19:52,
Sean Brown,25,2TM,D,73,6,5,11,7,174,3,3,0,1,5,0,0,64,9.4,964:51,13:13,
Sean Brown,25,EDM,D,61,6,4,10,8,127,3,3,0,1,4,0,0,58,10.3,768:33,12:36,
Sean Brown,25,BOS,D,12,0,1,1,-1,47,0,0,0,0,1,0,0,6,0.0,196:18,16:22,
Andrei Nazarov,27,2TM,LW,77,6,5,11,5,215,6,0,0,0,5,0,0,56,10.7,376:15,4:53,
Andrei Nazarov,27,BOS,LW,47,0,2,2,-2,164,0,0,0,0,2,0,0,18,0.0,148:57,3:10,
Andrei Nazarov,27,PHX,LW,30,6,3,9,7,51,6,0,0,0,3,0,0,38,15.8,227:18,7:35,
Blake Sloan,26,2TM,LW,67,2,9,11,-17,50,2,0,0,0,9,0,0,56,3.6,741:33,11:04,
Blake Sloan,26,CBJ,LW,60,2,7,9,-18,46,2,0,0,0,7,0,0,49,4.1,655:39,10:56,
Blake Sloan,26,CGY,LW,7,0,2,2,1,4,0,0,0,0,2,0,0,7,0.0,85:54,12:16,
Darren Van Impe,28,3TM,D,67,3,8,11,12,59,1,2,0,1,6,1,1,60,5.0,1236:51,18:28,
Darren Van Impe,28,NYR,D,17,1,0,1,3,12,0,1,0,0,0,0,0,19,5.3,240:29,14:09,
Darren Van Impe,28,FLA,D,36,1,6,7,3,31,0,1,0,1,4,1,1,27,3.7,693:54,19:17,
Darren Van Impe,28,NYI,D,14,1,2,3,6,16,1,0,0,0,2,0,0,14,7.1,302:28,21:36,
Andy Berenzweig,24,NSH,D,26,3,7,10,-3,14,3,0,0,1,5,2,0,27,11.1,357:17,13:45,
Artem Chubarov,22,VAN,C,51,5,5,10,-3,10,5,0,0,3,4,0,1,73,6.8,643:34,12:37,
Jiří Fischer,21,DET,D,80,2,8,10,17,67,2,0,0,1,8,0,0,103,1.9,1373:35,17:10,
Paul Healey,26,TOR,RW,21,3,7,10,7,2,3,0,0,0,7,0,0,29,10.3,231:59,11:03,
Bryan Helmer,29,VAN,D,40,5,5,10,10,53,3,2,0,1,3,2,0,43,11.6,482:38,12:04,
Alexander Karpovtsev,31,CHI,D,65,1,9,10,10,40,0,0,1,0,9,0,0,40,2.5,1343:25,20:40,
Alexander Korolyuk,26,SJS,LW,32,3,7,10,2,14,3,0,0,1,6,1,0,49,6.1,392:36,12:16,
Curtis Leschyshyn,32,OTT,D,79,1,9,10,-5,44,1,0,0,0,6,3,0,59,1.7,1458:48,18:28,
Ian Moran,29,PIT,D,64,2,8,10,-11,54,2,0,0,1,7,0,1,94,2.1,1279:34,19:60,
Sergei Nemchinov,38,NJD,LW,68,5,5,10,-9,10,5,0,0,1,5,0,0,49,10.2,758:33,11:09,
Matt Pettinger,21,WSH,LW,61,7,3,10,-8,44,6,1,0,1,3,0,0,73,9.6,588:29,9:39,
Wayne Primeau,25,PIT,C,33,3,7,10,-1,18,2,0,1,0,7,0,0,28,10.7,417:06,12:38,
Nick Schultz,19,MIN,D,52,4,6,10,0,14,3,1,0,1,3,3,0,47,8.5,839:02,16:08,
Steve Staios,28,EDM,D,73,5,5,10,10,108,5,0,0,1,3,1,1,101,5.0,1319:50,18:05,
Mike Van Ryn,22,STL,D,48,2,8,10,10,18,2,0,0,1,8,0,0,52,3.8,786:21,16:23,
Rhett Warrener,26,BUF,D,65,5,5,10,15,113,5,0,0,1,5,0,0,66,7.6,1277:17,19:39,
Jason Williams,21,DET,RW,25,8,2,10,2,4,4,4,0,0,2,0,0,32,25.0,270:59,10:50,
Brendan Witt,26,WSH,D,68,3,7,10,-1,78,3,0,0,0,7,0,0,81,3.7,1363:00,20:03,
Andy Sutton,26,2TM,D,43,2,8,10,-4,81,1,1,0,0,7,1,0,41,4.9,577:59,13:26,
Andy Sutton,26,MIN,D,19,2,4,6,-4,35,1,1,0,0,3,1,0,21,9.5,207:55,10:57,
Andy Sutton,26,ATL,D,24,0,4,4,0,46,0,0,0,0,4,0,0,20,0.0,370:04,15:25,
Igor Ulanov,32,2TM,D,53,0,10,10,-7,64,0,0,0,0,9,0,1,26,0.0,928:02,17:31,
Igor Ulanov,32,NYR,D,39,0,6,6,-4,53,0,0,0,0,5,0,1,17,0.0,636:16,16:19,
Igor Ulanov,32,FLA,D,14,0,4,4,-3,11,0,0,0,0,4,0,0,9,0.0,291:46,20:50,
Arron Asham,23,MTL,RW,35,5,4,9,7,55,5,0,0,0,4,0,0,30,16.7,287:18,8:13,
Christian Berglund,21,NJD,LW,15,2,7,9,-3,8,2,0,0,0,5,2,0,22,9.1,186:32,12:26,
Marc Chouinard,24,MDA,C,45,4,5,9,2,10,4,0,0,0,4,0,1,40,10.0,476:50,10:36,
Brad Larsen,24,COL,LW,50,2,7,9,4,47,1,1,0,0,6,0,1,38,5.3,405:59,8:07,
Ricard Persson,32,OTT,D,34,2,7,9,3,42,2,0,0,0,5,1,1,35,5.7,495:21,14:34,
Brian Pothier,24,ATL,D,33,3,6,9,-19,22,2,1,0,1,6,0,0,65,4.6,715:34,21:41,
Paul Ranheim,36,PHI,RW,79,5,4,9,5,36,4,1,0,0,4,0,0,75,6.7,731:16,9:15,
Luke Richardson,32,PHI,D,72,1,8,9,18,102,1,0,0,0,8,0,0,65,1.5,1316:06,18:17,
Jarkko Ruutu,26,VAN,RW,49,2,7,9,-1,74,2,0,0,0,7,0,0,37,5.4,499:21,10:11,
Andreas Salomonsson,28,NJD,LW,39,4,5,9,-12,22,3,1,0,1,5,0,0,58,6.9,526:35,13:30,
Richard Šmehlík,32,BUF,D,60,3,6,9,-9,22,3,0,0,1,6,0,0,52,5.8,1222:20,20:22,
Martin Straka,29,PIT,LW,13,5,4,9,3,0,4,1,0,1,3,1,0,33,15.2,234:05,18:00,
Scott Walker,28,NSH,RW,28,4,5,9,-13,18,3,1,0,0,4,1,0,46,8.7,521:45,18:38,
Peter Worrell,24,FLA,LW,79,4,5,9,-15,354,4,0,0,1,5,0,0,65,6.2,691:08,8:45,
Jiří Šlégr,30,2TM,D,46,3,6,9,-20,59,2,1,0,0,3,2,1,67,4.5,965:40,20:60,
Jiří Šlégr,30,ATL,D,38,3,5,8,-21,51,2,1,0,0,2,2,1,56,5.4,811:31,21:21,
Jiří Šlégr,30,DET,D,8,0,1,1,1,8,0,0,0,0,1,0,0,11,0.0,154:09,19:16,
Brent Gilchrist,34,2TM,C,45,3,6,9,-9,14,3,0,0,1,6,0,0,53,5.7,505:17,11:14,
Brent Gilchrist,34,DET,C,19,1,1,2,-3,8,1,0,0,1,1,0,0,24,4.2,177:56,9:22,
Brent Gilchrist,34,DAL,C,26,2,5,7,-6,6,2,0,0,0,5,0,0,29,6.9,327:21,12:35,
Todd Warriner,28,2TM,LW,32,2,7,9,1,20,2,0,0,0,6,1,0,28,7.1,322:08,10:04,
Todd Warriner,28,PHX,LW,18,0,3,3,-3,8,0,0,0,0,2,1,0,10,0.0,195:48,10:53,
Todd Warriner,28,VAN,LW,14,2,4,6,4,12,2,0,0,0,4,0,0,18,11.1,126:20,9:01,
Jukka Hentunen,27,2TM,LW,38,4,5,9,-9,4,3,1,0,1,5,0,0,50,8.0,439:57,11:35,
Jukka Hentunen,27,CGY,LW,28,2,3,5,-9,4,1,1,0,0,3,0,0,38,5.3,312:21,11:09,
Jukka Hentunen,27,NSH,LW,10,2,2,4,0,0,2,0,0,1,2,0,0,12,16.7,127:36,12:46,
Nikita Alexeev,20,TBL,LW,44,4,4,8,-9,8,3,1,0,1,4,0,0,47,8.5,503:13,11:26,
Ladislav Benýšek,26,MIN,D,74,1,7,8,-12,28,1,0,0,0,6,1,0,44,2.3,1417:29,19:09,
Harold Druken,23,VAN,LW,27,4,4,8,-1,6,3,1,0,2,2,2,0,33,12.1,300:51,11:09,
Mark Eaton,24,NSH,D,58,3,5,8,-12,24,3,0,0,0,4,1,0,52,5.8,997:58,17:12,
Colin Forbes,25,WSH,LW,38,5,3,8,-2,15,4,0,1,1,3,0,0,49,10.2,418:30,11:01,
Jean-Luc Grand-Pierre,24,CBJ,D,81,2,6,8,-29,90,2,0,0,0,6,0,0,62,3.2,1242:40,15:20,
Denis Hamel,24,BUF,LW,61,2,6,8,-1,28,2,0,0,0,5,1,0,80,2.5,670:33,10:60,
Bill Houlder,34,NSH,D,82,0,8,8,-1,40,0,0,0,0,5,1,2,44,0.0,1767:33,21:33,
Andreas Karlsson,26,ATL,C,42,1,7,8,-8,20,1,0,0,0,7,0,0,41,2.4,524:51,12:30,
Justin Kurtz,25,VAN,D,27,3,5,8,-4,14,1,2,0,0,1,4,0,30,10.0,430:53,15:58,
Jim McKenzie,32,NJD,LW,67,3,5,8,0,123,2,1,0,0,3,2,0,33,9.1,490:04,7:19,
Kyle McLaren,24,BOS,D,38,0,8,8,-4,19,0,0,0,0,5,0,3,57,0.0,735:25,19:21,
Bill Muckalt,27,OTT,RW,70,0,8,8,-3,46,0,0,0,0,8,0,0,73,0.0,683:37,9:46,
Stan Neckář,26,TBL,D,77,1,7,8,-18,24,0,0,1,0,7,0,0,38,2.6,1580:24,20:31,
Jeff Odgers,32,ATL,RW,46,4,4,8,-3,135,4,0,0,1,4,0,0,34,11.8,396:39,8:37,
Gino Odjick,31,MTL,RW,36,4,4,8,3,104,4,0,0,0,4,0,0,40,10.0,274:16,7:37,
Steve Poapst,33,CHI,D,56,1,7,8,6,30,1,0,0,0,7,0,0,48,2.1,832:42,14:52,
Robyn Regehr,21,CGY,D,77,2,6,8,-24,93,2,0,0,0,4,2,0,82,2.4,1609:13,20:54,
Todd Reirden,30,ATL,D,65,3,5,8,-25,82,2,1,0,0,4,1,0,85,3.5,1172:18,18:02,
Sheldon Souray,25,MTL,D,34,3,5,8,-5,62,2,1,0,0,4,1,0,56,5.4,617:57,18:11,
Tim Taylor,32,TBL,C,48,4,4,8,-2,25,3,0,1,0,4,0,0,50,8.0,647:08,13:29,
