Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Curtis Glencross,25,EDM,LW,26,9,4,13,5,28,9,0,0,0,4,0,0,41,22.0,71,268:08,10:19,5,6,45.5,7,43,8,8,
Rene Bourque,26,CHI,LW,62,10,14,24,6,42,5,0,5,2,11,1,2,103,9.7,170,946:51,15:16,2,6,25.0,22,72,23,6,Selke-65
Daniel Carcillo,23,PHX,LW,57,13,11,24,1,324,10,3,0,1,6,5,0,106,12.3,178,725:02,12:43,4,1,80.0,10,109,13,15,
Trevor Daley,24,DAL,D,82,5,19,24,-1,85,5,0,0,1,13,5,1,87,5.7,178,1624:10,19:48,1,0,100.0,63,32,24,34,
Jeff Hamilton,30,CAR,RW,58,9,15,24,-8,10,2,7,0,1,6,9,0,116,7.8,224,626:12,10:48,38,41,48.1,12,17,8,15,
Mattias Öhlund,31,VAN,D,53,9,15,24,-1,79,5,4,0,2,8,7,0,128,7.0,257,1259:49,23:46,0,0,,96,64,8,34,
Jay Pandolfo,33,NJD,LW,54,12,12,24,10,22,12,0,0,1,12,0,0,78,15.4,128,933:15,17:17,3,4,42.9,32,32,21,12,"Byng-37,Selke-17"
Tom Preissing,29,LAK,D,77,8,16,24,-6,16,2,6,0,1,12,4,0,93,8.6,191,1377:00,17:53,2,7,22.2,42,22,16,45,
Christoph Schubert,25,OTT,D,82,8,16,24,7,64,7,1,0,0,10,6,0,137,5.8,246,1112:33,13:34,1,3,25.0,36,187,23,37,
Erik Christensen,24,2TM,C,59,11,13,24,-10,30,9,2,0,0,7,6,0,132,8.3,233,787:31,13:21,277,197,58.4,2,35,20,14,
Erik Christensen,24,PIT,C,49,9,11,20,-3,28,7,2,0,0,7,4,0,109,8.3,190,617:59,12:37,184,130,58.6,2,28,14,11,
Erik Christensen,24,ATL,C,10,2,2,4,-7,2,2,0,0,0,0,2,0,23,8.7,43,169:32,16:57,93,67,58.1,0,7,6,3,
Hal Gill,32,2TM,D,81,3,21,24,6,68,3,0,0,0,20,0,1,86,3.5,171,1619:33,19:60,0,0,,143,127,24,78,
Hal Gill,32,TOR,D,63,2,18,20,0,52,2,0,0,0,17,0,1,69,2.9,142,1304:07,20:42,0,0,,121,102,21,70,
Hal Gill,32,PIT,D,18,1,3,4,6,16,1,0,0,0,3,0,0,17,5.9,29,315:26,17:31,0,0,,22,25,3,8,
Stu Barnes,37,DAL,C,79,12,11,23,-3,26,10,0,2,4,7,0,4,71,16.9,139,1076:26,13:38,343,284,54.7,25,14,62,29,Byng-72
Chad Larose,25,CAR,LW,58,11,12,23,6,46,10,0,1,2,10,1,1,117,9.4,188,814:58,14:03,6,13,31.6,15,73,24,14,
Bryan McCabe,32,TOR,D,54,5,18,23,-2,81,1,4,0,2,6,12,0,107,4.7,238,1366:59,25:19,0,0,,96,109,8,52,
Steve Montador,28,FLA,D,73,8,15,23,1,73,6,2,0,0,10,5,0,96,8.3,157,850:27,11:39,0,0,,21,95,10,24,
Teemu Selänne,37,ANA,RW,26,12,11,23,5,8,5,7,0,2,6,5,0,87,13.8,128,471:07,18:07,34,33,50.7,2,6,7,30,
Brad Stuart,28,2TM,D,72,6,17,23,-10,69,4,2,0,1,9,8,0,132,4.5,265,1523:29,21:10,0,4,0.0,95,118,16,48,
Brad Stuart,28,LAK,D,63,5,16,21,-16,67,3,2,0,1,8,8,0,111,4.5,231,1336:39,21:13,0,4,0.0,82,88,13,42,
Brad Stuart,28,DET,D,9,1,1,2,6,2,1,0,0,0,1,0,0,21,4.8,34,186:50,20:46,0,0,,13,30,3,6,
Matt Cooke,29,2TM,LW,78,10,13,23,1,91,9,0,1,1,11,2,0,86,11.6,179,1026:33,13:10,12,16,42.9,38,198,26,23,
Matt Cooke,29,VAN,LW,61,7,9,16,-4,64,7,0,0,1,8,1,0,68,10.3,140,817:10,13:24,11,15,42.3,29,154,19,17,
Matt Cooke,29,WSH,LW,17,3,4,7,5,27,2,0,1,0,3,1,0,18,16.7,39,209:23,12:19,1,1,50.0,9,44,7,6,
Bryan Berard,30,NYI,D,54,5,17,22,-17,48,1,4,0,2,6,11,0,87,5.7,206,952:31,17:38,0,0,,59,37,19,37,
Sean Bergenheim,23,NYI,LW,78,10,12,22,-3,62,9,1,0,1,11,1,0,155,6.5,251,877:38,11:15,9,6,60.0,20,138,42,28,
Eric Brewer,28,STL,D,77,1,21,22,-18,91,1,0,0,0,11,10,0,101,1.0,230,1896:20,24:38,0,0,,123,92,27,47,
David Clarkson,23,NJD,RW,81,9,13,22,1,183,9,0,0,1,11,2,0,151,6.0,243,974:34,12:02,6,9,40.0,12,150,13,14,
Mathieu Darche,31,TBL,LW,73,7,15,22,-14,20,5,1,1,0,14,1,0,120,5.8,203,1053:08,14:26,42,46,47.7,37,125,33,12,
Christian Ehrhoff,25,SJS,D,77,1,21,22,9,72,0,1,0,1,16,4,1,97,1.0,263,1672:58,21:44,0,0,,108,92,22,43,
Dan Fritsche,22,CBJ,C,69,10,12,22,2,22,8,1,1,4,12,0,0,109,9.2,153,851:50,12:21,59,62,48.8,27,65,21,13,
Mike Grier,33,SJS,RW,78,9,13,22,-8,24,5,1,3,4,12,0,1,132,6.8,187,1264:18,16:13,22,64,25.6,58,119,33,34,Selke-14
Ben Guite,29,COL,RW,79,11,11,22,1,47,11,0,0,2,9,1,1,103,10.7,170,1033:18,13:05,386,419,48.0,66,115,35,14,
František Kaberle,34,CAR,D,80,0,22,22,-4,30,0,0,0,0,12,10,0,89,0.0,186,1371:56,17:09,0,0,,82,28,26,17,Byng-83
Dean McAmmond,34,OTT,LW,68,9,13,22,1,12,6,0,3,1,11,0,2,67,13.4,122,784:38,11:32,112,147,43.2,18,43,33,28,
Jay McClement,24,STL,C,81,9,13,22,-17,26,9,0,0,2,13,0,0,110,8.2,174,1127:32,13:55,366,334,52.3,41,62,35,14,
Jiří Novotný,24,CBJ,C,65,8,14,22,-10,24,7,1,0,0,8,4,2,91,8.8,146,1151:59,17:43,375,415,47.5,39,103,13,13,
Steve Ott,25,DAL,C,73,11,11,22,2,147,10,0,1,2,8,1,2,89,12.4,174,1055:56,14:28,183,128,58.8,26,182,35,41,
Fernando Pisani,31,EDM,RW,56,13,9,22,-5,28,9,4,0,3,8,1,0,96,13.5,165,925:47,16:32,2,5,28.6,14,41,20,22,
Keith Ballard,25,PHX,D,82,6,15,21,7,85,3,2,1,1,13,2,0,105,5.7,209,1743:34,21:16,0,0,,162,169,34,38,
François Beauchemin,27,ANA,D,82,2,19,21,-9,59,2,0,0,2,11,7,1,144,1.4,302,2076:01,25:19,0,1,0.0,71,97,36,46,
Brett Clark,31,COL,D,57,5,16,21,5,33,4,1,0,0,11,5,0,87,5.7,165,1319:57,23:09,0,0,,143,70,23,30,
Chris Gratton,32,TBL,C,60,10,11,21,-7,77,9,1,0,1,8,3,0,92,10.9,144,762:15,12:42,326,277,54.1,16,84,30,17,
Michal Handzuš,30,LAK,C,82,7,14,21,-21,45,4,0,3,0,12,1,1,89,7.9,126,1249:44,15:14,532,635,45.6,55,69,25,41,
Scott Hannan,29,COL,D,82,2,19,21,-5,55,2,0,0,0,17,1,1,79,2.5,148,1843:34,22:29,1,0,100.0,153,58,33,48,
Shane O'Brien,24,TBL,D,77,4,17,21,-2,154,4,0,0,1,15,1,1,69,5.8,145,1633:53,21:13,0,0,,97,125,42,57,
Mason Raymond,22,VAN,LW,49,9,12,21,1,2,8,1,0,0,7,5,0,80,11.3,130,613:39,12:31,24,39,38.1,8,23,12,16,
Kyle Wellwood,24,TOR,C,59,8,13,21,-12,0,3,5,0,1,6,7,0,57,14.0,106,746:06,12:39,178,147,54.8,18,5,15,20,Byng-83
Ian White,23,TOR,D,81,5,16,21,-9,44,5,0,0,2,15,1,0,116,4.3,283,1523:02,18:48,0,0,,79,96,26,60,
Fredrik Sjöström,24,2TM,RW,69,12,9,21,-2,22,8,2,2,2,7,2,0,110,10.9,173,836:31,12:07,6,30,16.7,21,103,19,12,
Fredrik Sjöström,24,PHX,RW,51,10,9,19,-2,14,6,2,2,1,7,2,0,84,11.9,137,691:09,13:33,6,27,18.2,19,73,11,11,
Fredrik Sjöström,24,NYR,RW,18,2,0,2,0,8,2,0,0,1,0,0,0,26,7.7,36,145:22,8:05,0,3,0.0,2,30,8,1,
Kyle Calder,29,LAK,LW,65,7,13,20,-11,18,4,3,0,0,10,3,0,70,10.0,119,844:53,12:60,7,11,38.9,13,26,11,38,
Alexander Edler,21,VAN,D,75,8,12,20,6,42,4,4,0,0,6,6,0,124,6.5,253,1600:15,21:20,1,0,100.0,76,58,23,42,Calder-16
Martin Gélinas,37,NSH,LW,57,9,11,20,5,20,8,0,1,1,11,0,0,110,8.2,168,804:30,14:07,11,11,50.0,12,50,35,22,Byng-83
Torrey Mitchell,23,SJS,C,82,10,10,20,-3,50,7,1,2,0,9,0,1,110,9.1,180,1173:47,14:19,342,350,49.4,66,113,43,41,Selke-58
Chris Neil,28,OTT,RW,68,6,14,20,-3,199,6,0,0,1,14,0,0,78,7.7,145,867:49,12:46,0,0,,10,204,21,20,
Ville Peltonen,34,FLA,LW,56,5,15,20,-2,20,4,1,0,0,13,2,0,108,4.6,166,885:56,15:49,3,13,18.8,31,33,23,28,
Robyn Regehr,27,CGY,D,82,5,15,20,11,79,3,1,1,0,12,2,1,93,5.4,222,1749:53,21:20,0,0,,88,154,22,34,ASnhl-19
Brent Sopel,31,CHI,D,58,1,19,20,9,28,1,0,0,0,14,1,4,56,1.8,110,1177:40,20:18,0,0,,122,35,13,31,
Jozef Stümpel,35,FLA,RW,52,7,13,20,-11,10,4,3,0,1,10,3,0,64,10.9,118,903:12,17:22,329,313,51.2,22,39,18,22,
Fedor Tyutin,24,NYR,D,82,5,15,20,5,43,4,1,0,0,9,5,1,131,3.8,253,1676:14,20:27,0,0,,112,218,25,41,
Shea Weber,22,NSH,D,54,6,14,20,-6,49,1,5,0,2,9,5,0,152,3.9,305,1052:46,19:30,0,0,,44,115,17,17,"ASnhl-19,Norris-17"
Jeff Finger,28,COL,D,72,8,11,19,12,40,6,1,1,1,10,1,0,93,8.6,192,1436:39,19:57,1,0,100.0,117,121,29,26,
Kurtis Foster,26,MIN,D,56,7,12,19,0,37,4,3,0,2,5,7,0,118,5.9,234,918:43,16:24,2,1,66.7,39,60,11,21,
Tim Gleason,25,CAR,D,80,3,16,19,5,84,3,0,0,0,13,1,2,98,3.1,203,1491:06,18:38,0,0,,107,151,30,39,
Kent Huskins,28,ANA,D,76,4,15,19,23,59,3,1,0,2,15,0,0,46,8.7,116,1222:19,16:05,0,0,,49,65,29,21,
Tyler Kennedy,21,PIT,C,55,10,9,19,2,35,9,1,0,4,6,3,0,104,9.6,173,671:55,12:13,2,6,25.0,10,48,20,12,
Ian Laperrière,34,COL,RW,70,4,15,19,-5,140,4,0,0,1,15,0,0,68,5.9,106,955:57,13:39,64,77,45.4,49,101,34,13,
James Sheppard,19,MIN,C,78,4,15,19,0,29,4,0,0,1,12,3,0,57,7.0,105,827:33,10:37,272,383,41.5,22,40,28,20,
Marc-André Bergeron,27,2TM,D,55,9,10,19,-16,20,1,8,0,1,3,7,0,108,8.3,218,956:43,17:24,0,0,,46,27,24,43,
Marc-André Bergeron,27,NYI,D,46,9,9,18,-14,16,1,8,0,1,2,7,0,96,9.4,191,841:11,18:17,0,0,,38,20,23,41,
Marc-André Bergeron,27,ANA,D,9,0,1,1,-2,4,0,0,0,0,1,0,0,12,0.0,27,115:32,12:50,0,0,,8,7,1,2,
Cam Barker,21,CHI,D,45,6,12,18,-3,52,4,2,0,0,10,2,0,42,14.3,95,773:57,17:12,0,0,,33,46,5,8,
Matt Bradley,29,WSH,RW,77,7,11,18,1,74,5,1,1,2,11,0,0,111,6.3,173,769:37,9:60,14,18,43.8,17,126,21,20,
Gregory Campbell,24,FLA,C,81,5,13,18,-12,72,3,0,2,1,12,0,1,113,4.4,183,1008:03,12:27,235,225,51.1,35,156,12,18,
Chris Campoli,23,NYI,D,46,4,14,18,-1,16,1,2,1,0,5,9,0,68,5.9,130,881:12,19:09,0,0,,47,51,19,21,
Boyd Devereaux,29,TOR,C,62,7,11,18,-6,24,6,0,1,1,11,0,0,81,8.6,142,866:25,13:58,2,4,33.3,20,47,23,28,Selke-65
Anders Eriksson,33,CGY,D,61,1,17,18,-5,36,0,1,0,0,13,4,0,50,2.0,124,1267:16,20:46,0,0,,70,63,28,44,
Simon Gagné,27,PHI,LW,25,7,11,18,-8,4,2,5,0,2,5,5,1,76,9.2,129,453:38,18:09,1,1,50.0,5,4,10,22,
Denis Grebeshkov,24,EDM,D,71,3,15,18,2,22,2,1,0,0,13,2,0,34,8.8,102,1198:18,16:53,0,0,,55,41,18,54,
Ryan Johnson,31,STL,C,79,5,13,18,-2,22,4,0,1,1,11,0,2,85,5.9,143,1134:34,14:22,438,365,54.5,105,74,23,14,Selke-19
Rostislav Klesla,25,CBJ,D,82,6,12,18,7,60,3,3,0,1,9,3,0,130,4.6,247,1903:17,23:13,4,1,80.0,110,107,20,17,
Maxim Lapierre,22,MTL,C,53,7,11,18,5,60,7,0,0,0,10,0,1,68,10.3,103,697:42,13:10,259,268,49.1,35,101,12,21,
Trevor Letowski,30,CAR,RW,75,9,9,18,-10,30,8,0,1,1,8,1,0,67,13.4,112,770:14,10:16,269,333,44.7,37,26,13,8,
Scott Nichol,33,NSH,C,73,10,8,18,12,72,8,0,2,1,7,1,0,101,9.9,158,968:26,13:16,441,297,59.8,35,110,39,11,Selke-53
Chris Phillips,29,OTT,D,81,5,13,18,15,56,4,1,0,1,10,0,3,80,6.3,164,1820:34,22:29,0,1,0.0,151,126,25,57,
Jeff Schultz,21,WSH,D,72,5,13,18,12,28,5,0,0,0,13,0,0,36,13.9,103,1302:33,18:05,1,0,100.0,90,61,23,50,
Henrik Tallinder,29,BUF,D,71,1,17,18,5,48,1,0,0,0,14,1,2,70,1.4,148,1493:40,21:02,0,0,,117,33,16,50,
Chris Thorburn,24,ATL,RW,73,5,13,18,-4,92,5,0,0,1,13,0,0,72,6.9,106,652:27,8:56,12,8,60.0,19,89,18,10,
Jordin Tootoo,24,NSH,RW,63,11,7,18,-8,100,11,0,0,1,7,0,0,98,11.2,191,623:31,9:54,2,2,50.0,5,64,16,16,
Stéphane Veilleux,26,MIN,LW,77,11,7,18,-13,61,11,0,0,0,6,0,1,136,8.1,232,1118:49,14:32,17,28,37.8,25,113,19,24,
Christian Bäckman,27,2TM,D,63,3,15,18,-2,50,2,1,0,0,11,4,0,51,5.9,120,1210:12,19:13,0,0,,51,34,13,25,
Christian Bäckman,27,STL,D,45,1,9,10,-4,30,1,0,0,0,7,2,0,30,3.3,75,871:33,19:22,0,0,,38,18,6,17,
Christian Bäckman,27,NYR,D,18,2,6,8,2,20,1,1,0,0,4,2,0,21,9.5,45,338:39,18:49,0,0,,13,16,7,8,
Dave Bolland,21,CHI,C,39,4,13,17,6,28,4,0,0,0,12,1,0,49,8.2,74,534:58,13:43,179,206,46.5,21,55,18,6,
Kris Draper,36,DET,C,65,9,8,17,-2,68,7,0,2,2,8,0,0,97,9.3,161,1016:07,15:38,553,391,58.6,25,90,19,17,Selke-32
Radek Dvořák,30,FLA,RW,67,8,9,17,-1,16,7,0,1,1,8,0,1,146,5.5,215,1012:46,15:07,2,10,16.7,36,50,36,15,
Bret Hedican,37,CAR,D,66,2,15,17,17,70,2,0,0,0,14,1,0,80,2.5,153,1273:20,19:18,0,0,,108,65,26,20,
Chad Kilger,31,TOR,LW,53,10,7,17,1,18,10,0,0,0,7,0,0,74,13.5,133,616:35,11:38,34,36,48.6,22,137,9,15,
Ville Koistinen,25,NSH,D,48,4,13,17,13,18,2,2,0,1,4,9,0,60,6.7,131,806:14,16:48,0,0,,30,37,7,14,
Mike Komisarek,26,MTL,D,75,4,13,17,9,101,4,0,0,1,12,0,1,75,5.3,203,1586:36,21:09,0,1,0.0,227,266,40,68,"ASnhl-15,Norris-17"
Kris Letang,20,PIT,D,63,6,11,17,-1,23,5,1,0,3,3,8,0,68,8.8,157,1144:05,18:10,0,0,,75,79,16,39,
Adam Mair,28,BUF,C,72,5,12,17,-2,66,5,0,0,2,12,0,0,62,8.1,99,638:22,8:52,161,192,45.6,15,110,12,16,
Paul Mara,28,NYR,D,61,1,16,17,1,52,1,0,0,0,10,6,0,80,1.3,184,1090:54,17:53,0,1,0.0,74,74,11,18,
Zbyněk Michálek,25,PHX,D,75,4,13,17,9,34,4,0,0,2,12,0,1,92,4.3,188,1619:35,21:36,0,0,,124,53,30,29,
Mike Mottau,29,NJD,D,76,4,13,17,-11,48,3,1,0,1,8,5,0,68,5.9,127,1569:34,20:39,0,0,,84,41,20,24,
Cory Murphy,29,FLA,D,47,2,15,17,0,22,1,1,0,0,4,11,0,65,3.1,135,723:24,15:23,0,0,,39,11,7,16,
Joel Perrault,24,PHX,C,49,7,10,17,-11,48,4,3,0,2,6,4,0,87,8.0,146,707:29,14:26,294,305,49.1,16,42,14,15,
Petr Průcha,25,NYR,LW,62,7,10,17,3,22,5,2,0,1,8,2,0,89,7.9,163,721:34,11:38,2,1,66.7,17,81,31,21,
Branko Radivojevič,27,MIN,RW,73,7,10,17,-14,48,6,1,0,3,9,1,0,91,7.7,177,1088:47,14:55,15,24,38.5,31,98,21,18,
Patrick Rissmiller,29,SJS,LW,79,8,9,17,-8,30,8,0,0,2,9,0,0,119,6.7,228,1039:34,13:10,109,105,50.9,35,111,22,24,
Devin Setoguchi,21,SJS,RW,44,11,6,17,6,8,8,3,0,2,6,0,0,105,10.5,169,626:54,14:15,11,6,64.7,17,64,17,20,
Dominic Moore,27,2TM,C,68,5,12,17,-4,24,4,1,0,0,12,0,0,100,5.0,178,904:05,13:18,362,342,51.4,29,40,24,22,Byng-83
Dominic Moore,27,MIN,C,30,1,2,3,-11,10,1,0,0,0,2,0,0,28,3.6,58,358:32,11:57,163,148,52.4,16,16,11,6,
Dominic Moore,27,TOR,C,38,4,10,14,7,14,3,1,0,0,10,0,0,72,5.6,120,545:33,14:21,199,194,50.6,13,24,13,16,
Jim Vandermeer,27,3TM,D,75,3,14,17,6,110,1,2,0,0,10,1,3,72,4.2,155,1472:32,19:38,0,0,,67,124,20,37,
Jim Vandermeer,27,CHI,D,26,2,7,9,3,44,1,1,0,0,4,1,2,23,8.7,52,510:05,19:37,0,0,,19,48,5,11,
Jim Vandermeer,27,PHI,D,28,1,5,6,-1,27,0,1,0,0,4,0,1,26,3.8,56,548:04,19:34,0,0,,32,42,6,13,
Jim Vandermeer,27,CGY,D,21,0,2,2,4,39,0,0,0,0,2,0,0,23,0.0,47,414:23,19:44,0,0,,16,34,9,13,
Bryan Allen,27,FLA,D,73,2,14,16,5,67,2,0,0,0,11,2,1,67,3.0,164,1554:05,21:17,0,0,,119,112,27,25,
Sergei Brylin,34,NJD,C,82,6,10,16,-5,20,6,0,0,1,8,1,1,65,9.2,119,1110:41,13:33,88,104,45.8,26,58,25,13,Byng-72
Boyd Gordon,24,WSH,C,67,7,9,16,5,12,6,0,1,0,9,0,0,100,7.0,166,1054:10,15:44,504,400,55.8,50,19,28,15,Selke-49
Andy Hilbert,26,NYI,C,70,8,8,16,2,18,8,0,0,0,8,0,0,127,6.3,201,943:21,13:29,99,121,45.0,50,39,46,24,
Barret Jackman,26,STL,D,78,2,14,16,-12,93,1,1,0,0,11,2,1,80,2.5,164,1747:14,22:24,0,0,,124,135,31,40,
Bryan Little,20,ATL,C,48,6,10,16,-2,18,4,2,0,1,10,0,0,76,7.9,119,749:15,15:37,224,271,45.3,8,15,26,11,
Todd Marchant,34,ANA,C,75,9,7,16,-3,48,9,0,0,0,5,1,1,93,9.7,149,1111:47,14:49,331,342,49.2,52,82,28,16,Selke-49
Rob Niedermayer,33,ANA,C,78,8,8,16,1,54,7,0,1,1,6,0,2,111,7.2,179,1381:40,17:43,23,46,33.3,28,61,33,45,Selke-18
Sandis Ozoliņš,35,SJS,D,39,3,13,16,-11,24,1,2,0,0,4,9,0,39,7.7,103,662:16,16:59,0,0,,32,28,6,28,
Martin Ručinský,36,STL,LW,40,5,11,16,-9,40,4,1,0,0,7,4,0,67,7.5,107,600:26,15:01,7,6,53.8,8,19,8,8,
Jarkko Ruutu,32,PIT,LW,71,6,10,16,3,138,5,0,1,1,10,0,0,55,10.9,106,724:42,10:12,4,6,40.0,19,134,21,12,
Jerred Smithson,28,NSH,C,81,7,9,16,-9,50,5,0,2,2,5,1,3,61,11.5,107,978:37,12:05,298,274,52.1,44,128,36,18,
Steve Staios,34,EDM,D,82,7,9,16,-14,121,6,1,0,0,9,0,0,73,9.6,170,1805:35,22:01,1,0,100.0,187,81,33,84,
Jiří Tlustý,19,TOR,C,58,10,6,16,-12,14,8,2,0,2,6,0,0,69,14.5,127,633:30,10:55,1,1,50.0,16,39,17,8,
Adam Foote,36,2TM,D,75,1,15,16,2,107,0,0,1,0,12,2,1,66,1.5,139,1754:15,23:23,0,0,,148,93,18,18,
Adam Foote,36,CBJ,D,63,1,14,15,3,95,0,0,1,0,11,2,1,57,1.8,115,1514:04,24:02,0,0,,127,78,15,10,
Adam Foote,36,COL,D,12,0,1,1,-1,12,0,0,0,0,1,0,0,9,0.0,24,240:11,20:01,0,0,,21,15,3,8,
Matt Carle,23,SJS,D,62,2,13,15,-8,26,0,2,0,1,7,6,0,63,3.2,120,1026:05,16:33,1,0,100.0,62,29,17,43,
Blake Comeau,21,NYI,LW,51,8,7,15,1,22,7,1,0,1,6,1,0,67,11.9,120,595:24,11:40,8,19,29.6,6,60,28,16,
Greg de Vries,35,NSH,D,77,4,11,15,7,71,4,0,0,1,11,0,0,66,6.1,121,1452:11,18:52,0,0,,94,72,27,24,
Andrew Ference,28,BOS,D,59,1,14,15,-14,50,1,0,0,0,9,4,1,71,1.4,178,1312:25,22:15,1,0,100.0,65,79,10,29,
Clarke MacArthur,22,BUF,LW,37,8,7,15,3,20,8,0,0,1,7,0,0,51,15.7,83,538:50,14:34,4,10,28.6,11,36,9,13,
Radek Martínek,31,NYI,D,69,0,15,15,-9,40,0,0,0,0,11,0,4,98,0.0,175,1577:54,22:52,0,0,,134,80,66,48,
Samuel Påhlsson,30,ANA,C,56,6,9,15,-2,34,3,0,3,3,8,1,0,94,6.4,152,1051:22,18:46,586,480,55.0,24,114,33,22,Selke-6
Gary Roberts,41,PIT,LW,38,3,12,15,-3,40,2,1,0,0,10,2,0,41,7.3,64,506:45,13:20,5,2,71.4,5,43,11,9,
Nick Schultz,25,MIN,D,81,2,13,15,9,42,2,0,0,0,12,0,1,52,3.8,132,1634:10,20:10,0,0,,147,101,20,37,
Dennis Seidenberg,26,CAR,D,47,0,15,15,6,18,0,0,0,0,8,7,0,80,0.0,178,885:12,18:50,1,0,100.0,81,110,7,12,
Anton Volchenkov,25,OTT,D,67,1,14,15,14,55,1,0,0,1,11,0,3,71,1.4,169,1374:10,20:31,0,0,,209,153,23,32,
Patrick Eaves,23,2TM,RW,37,5,10,15,-2,10,3,2,0,1,8,2,0,81,6.2,137,472:30,12:46,1,2,33.3,12,42,18,11,
Patrick Eaves,23,OTT,RW,26,4,6,10,0,6,3,1,0,1,4,2,0,59,6.8,103,331:10,12:44,1,0,100.0,5,28,10,10,
Patrick Eaves,23,CAR,RW,11,1,4,5,-2,4,0,1,0,0,4,0,0,22,4.5,34,141:20,12:51,0,2,0.0,7,14,8,1,
Philippe Boucher,34,DAL,D,38,2,12,14,3,26,1,0,1,0,8,3,1,72,2.8,138,817:20,21:31,0,0,,67,65,14,25,
Mathieu Dandenault,31,MTL,RW,61,9,5,14,-11,34,8,0,1,0,5,0,0,69,13.0,118,679:13,11:08,0,1,0.0,26,70,17,19,
Peter Forsberg,34,COL,C,9,1,13,14,7,8,1,0,0,0,9,4,0,15,6.7,21,173:12,19:15,4,0,100.0,0,9,10,15,
Niclas Hävelid,34,ATL,D,81,1,13,14,2,42,1,0,0,0,12,0,1,54,1.9,97,1661:04,20:30,0,0,,183,34,28,45,Byng-45
Brett Lebda,26,DET,D,78,3,11,14,-1,48,3,0,0,1,8,3,0,110,2.7,224,1285:07,16:29,0,1,0.0,38,46,8,26,
Joel Lundqvist,25,DAL,C,55,3,11,14,-3,22,3,0,0,0,10,1,0,48,6.3,90,597:48,10:52,107,117,47.8,9,88,20,23,
Yanic Perreault,36,CHI,C,53,9,5,14,-1,24,9,0,0,0,3,1,1,58,15.5,96,609:45,11:30,294,162,64.5,12,17,12,15,
Brian Pothier,30,WSH,D,38,5,9,14,5,20,4,1,0,1,6,3,0,65,7.7,123,710:29,18:42,0,0,,34,25,18,27,
Marc-Édouard Vlasic,20,SJS,D,82,2,12,14,-12,24,1,1,0,0,8,4,0,72,2.8,181,1772:00,21:37,0,0,,85,24,12,37,Byng-45
Aaron Voros,26,MIN,LW,55,7,7,14,-7,141,7,0,0,1,6,1,0,52,13.5,88,505:22,9:11,3,12,20.0,5,96,8,10,
Jason Ward,29,TBL,RW,79,8,6,14,-18,42,6,1,1,0,5,0,1,85,9.4,147,990:56,12:33,18,27,40.0,50,46,47,18,
Mike York,30,PHX,LW,63,6,8,14,-8,4,2,4,0,1,6,2,0,85,7.1,133,755:04,11:59,104,101,50.7,17,24,14,8,
Mike Commodore,28,2TM,D,67,3,11,14,-7,100,3,0,0,0,10,0,1,97,3.1,211,1220:11,18:13,0,0,,95,144,23,28,
Mike Commodore,28,CAR,D,41,3,9,12,2,74,3,0,0,0,8,0,1,67,4.5,149,789:45,19:16,0,0,,62,93,15,17,
Mike Commodore,28,OTT,D,26,0,2,2,-9,26,0,0,0,0,2,0,0,30,0.0,62,430:26,16:33,0,0,,33,51,8,11,
Magnus Johansson,34,2TM,D,45,0,14,14,-5,18,0,0,0,0,11,3,0,37,0.0,86,708:53,15:45,0,0,,37,23,7,15,
Magnus Johansson,34,CHI,D,18,0,4,4,-5,4,0,0,0,0,4,0,0,15,0.0,35,263:44,14:39,0,0,,10,4,4,7,
Magnus Johansson,34,FLA,D,27,0,10,10,0,14,0,0,0,0,7,3,0,22,0.0,51,445:09,16:29,0,0,,27,19,3,8,
Dick Tärnström,33,2TM,D,48,3,11,14,-11,52,2,1,0,0,6,5,0,44,6.8,117,930:08,19:23,0,0,,71,22,7,24,
Dick Tärnström,33,EDM,D,29,1,4,5,-6,40,1,0,0,0,4,0,0,22,4.5,60,568:06,19:35,0,0,,54,12,5,19,
Dick Tärnström,33,CBJ,D,19,2,7,9,-5,12,1,1,0,0,2,5,0,22,9.1,57,362:02,19:03,0,0,,17,10,2,5,
Keith Aucoin,29,CAR,RW,38,5,8,13,3,10,5,0,0,0,7,1,0,65,7.7,118,511:27,13:28,124,203,37.9,8,34,22,7,
Ryan Callahan,22,NYR,RW,52,8,5,13,7,31,7,0,1,1,5,0,0,92,8.7,139,643:29,12:22,1,4,20.0,25,139,18,12,
Jassen Cullimore,35,FLA,D,65,3,10,13,21,38,3,0,0,1,10,0,0,55,5.5,100,1174:49,18:04,1,0,100.0,68,77,11,31,"ASnhl-19,Norris-17"
Bruno Gervais,23,NYI,D,60,0,13,13,-5,34,0,0,0,0,9,4,0,59,0.0,141,1200:19,20:00,0,0,,72,35,37,29,
Jan Hejda,29,CBJ,D,81,0,13,13,20,61,0,0,0,0,11,0,2,71,0.0,163,1711:16,21:08,0,0,,90,148,18,24,
Tom Kostopoulos,29,MTL,RW,67,7,6,13,-3,113,4,0,3,1,6,0,0,98,7.1,151,755:08,11:16,8,20,28.6,34,128,11,16,
