Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TOI,ATOI,Awards
Craig Adams,25,CAR,RW,81,6,12,18,-11,71,5,1,0,1,11,1,0,107,5.6,975:17,12:02,
Kevyn Adams,28,CAR,C,77,9,9,18,-8,57,9,0,0,0,6,2,1,169,5.3,1108:43,14:24,
Ivan Čiernik,25,WSH,LW,47,8,10,18,6,24,8,0,0,2,10,0,0,61,13.1,538:47,11:28,
Ben Clymer,24,TBL,RW,65,6,12,18,-2,57,5,1,0,1,10,2,0,103,5.8,887:11,13:39,
Adam Graves,34,SJS,LW,82,9,9,18,-14,32,8,1,0,0,8,0,1,118,7.6,1069:51,13:03,
Martin Lapointe,29,BOS,RW,59,8,10,18,-19,87,7,1,0,1,8,2,0,110,7.3,906:15,15:22,
Dean McAmmond,29,COL,LW,41,10,8,18,1,10,8,2,0,2,4,4,0,72,13.9,590:34,14:24,
Radovan Somík,25,PHI,LW,60,8,10,18,9,10,7,0,1,2,10,0,0,95,8.4,948:55,15:49,
Wayne Primeau,26,2TM,C,77,6,12,18,-28,55,5,1,0,0,9,1,2,114,5.3,1236:17,16:03,
Wayne Primeau,26,PIT,C,70,5,11,16,-30,55,4,1,0,0,8,1,2,101,5.0,1124:26,16:04,
Wayne Primeau,26,SJS,C,7,1,1,2,2,0,1,0,0,0,1,0,0,13,7.7,111:51,15:59,
Pascal Rhéaume,29,2TM,C,77,8,10,18,-5,32,5,0,3,2,8,1,1,93,8.6,935:51,12:09,
Pascal Rhéaume,29,ATL,C,56,4,9,13,-8,24,2,0,2,1,7,1,1,70,5.7,687:31,12:17,
Pascal Rhéaume,29,NJD,C,21,4,1,5,3,8,3,0,1,1,1,0,0,23,17.4,248:20,11:50,
Bob Boughner,31,CGY,D,69,3,14,17,5,126,3,0,0,1,13,1,0,62,4.8,1350:42,19:35,
Daniel Cleary,24,EDM,RW,57,4,13,17,5,31,4,0,0,1,13,0,0,89,4.5,681:48,11:58,
Adam Deadmarsh,27,LAK,LW,20,13,4,17,2,21,9,4,0,1,3,1,0,55,23.6,386:04,19:18,
Mikko Eloranta,30,LAK,LW,75,5,12,17,-15,56,4,1,0,1,12,0,0,96,5.2,962:14,12:50,
Tom Fitzgerald,34,TOR,LW,66,4,13,17,10,57,4,0,0,0,13,0,0,89,4.5,799:14,12:07,
Hal Gill,27,BOS,D,76,4,13,17,21,56,4,0,0,0,11,0,2,114,3.5,1553:26,20:26,
Bret Hedican,32,CAR,D,72,3,14,17,-24,75,2,1,0,1,7,6,1,113,2.7,1635:05,22:43,
Ivan Huml,21,BOS,LW,41,6,11,17,3,30,6,0,0,2,7,4,0,75,8.0,523:13,12:46,
Greg Johnson,31,NSH,C,38,8,9,17,7,22,8,0,0,0,9,0,0,55,14.5,653:10,17:11,
Ken Klee,31,WSH,D,70,1,16,17,22,89,1,0,0,0,14,2,0,67,1.5,1506:03,21:31,
Jyrki Lumme,36,TOR,D,73,6,11,17,10,46,5,1,0,3,9,2,0,72,8.3,1505:09,20:37,
Adam Mair,23,BUF,C,79,6,11,17,-4,146,5,0,1,1,11,0,0,83,7.2,838:37,10:37,
Vladimir Malakhov,34,NYR,D,71,3,14,17,-7,52,2,1,0,0,6,8,0,131,2.3,1519:01,21:24,
Jay Pandolfo,28,NJD,LW,68,6,11,17,12,23,5,0,1,4,11,0,0,92,6.5,1097:01,16:08,Selke-31
Deron Quint,26,PHX,D,51,7,10,17,-5,20,5,2,0,0,3,7,0,85,8.2,808:33,15:51,
Mike Ribeiro,22,MTL,LW,52,5,12,17,-3,6,3,2,0,0,10,2,0,57,8.8,578:18,11:07,
André Roy,27,TBL,LW,62,10,7,17,0,119,10,0,0,2,7,0,0,85,11.8,656:03,10:35,
Derrick Walser,24,CBJ,D,53,4,13,17,-9,34,1,3,0,2,8,5,0,86,4.7,787:41,14:52,
Andrei Zyuzin,25,2TM,D,67,4,13,17,-8,36,2,2,0,0,4,6,3,113,3.5,1448:09,21:37,
Andrei Zyuzin,25,NJD,D,1,0,1,1,-1,2,0,0,0,0,0,1,0,0,,20:03,20:03,
Andrei Zyuzin,25,MIN,D,66,4,12,16,-7,34,2,2,0,0,4,5,3,113,3.5,1428:06,21:38,
Ľuboš Bartečko,26,ATL,LW,37,7,9,16,3,8,7,0,0,1,7,2,0,54,13.0,462:49,12:31,
Jay Bouwmeester,19,FLA,D,82,4,12,16,-29,14,2,2,0,0,4,8,0,110,3.6,1621:18,19:46,"AR-1,Calder-7"
Jonathan Cheechoo,22,SJS,RW,66,9,7,16,-5,39,9,0,0,3,7,0,0,94,9.6,707:07,10:43,
Chad Kilger,26,MTL,RW,60,9,7,16,-4,21,9,0,0,1,7,0,0,60,15.0,642:25,10:42,
Jon Klemm,33,CHI,D,70,2,14,16,-9,44,1,1,0,1,13,1,0,74,2.7,1513:47,21:38,
Rostislav Klesla,20,CBJ,D,72,2,14,16,-22,71,2,0,0,0,7,6,1,89,2.2,1350:10,18:45,
Sean O'Donnell,31,BOS,D,70,1,15,16,8,76,1,0,0,1,10,4,1,61,1.6,1523:32,21:46,
James Patrick,39,BUF,D,69,4,12,16,-3,26,2,2,0,1,6,6,0,63,6.3,1304:47,18:55,
Erik Rasmussen,25,LAK,C,57,4,12,16,-1,28,4,0,0,1,11,1,0,75,5.3,778:19,13:39,
Brian Savage,31,PHX,LW,43,6,10,16,-4,22,5,1,0,1,8,2,0,68,8.8,575:05,13:22,
Mattias Timander,28,NYI,D,80,3,13,16,-2,24,3,0,0,1,8,4,1,83,3.6,1399:03,17:29,
Anton Volchenkov,20,OTT,D,57,3,13,16,-4,40,3,0,0,0,10,3,0,75,4.0,883:30,15:30,
Clarke Wilm,26,NSH,C,82,5,11,16,-11,36,5,0,0,0,10,1,0,108,4.6,980:49,11:58,
Rob Zamuner,33,BOS,LW,55,10,6,16,2,18,7,3,0,1,5,0,1,94,10.6,667:05,12:08,
Mike Eastwood,35,2TM,C,70,3,13,16,-5,32,2,1,0,0,10,1,2,39,7.7,858:05,12:16,
Mike Eastwood,35,STL,C,17,1,3,4,1,8,0,1,0,0,2,1,0,7,14.3,182:36,10:44,
Mike Eastwood,35,CHI,C,53,2,10,12,-6,24,2,0,0,0,8,0,2,32,6.3,675:29,12:45,
Claude Lapointe,34,2TM,C,80,8,8,16,2,36,8,0,0,1,8,0,0,87,9.2,964:37,12:03,
Claude Lapointe,34,NYI,C,66,6,6,12,-3,20,6,0,0,1,6,0,0,67,9.0,809:28,12:16,
Claude Lapointe,34,PHI,C,14,2,2,4,5,16,2,0,0,0,2,0,0,20,10.0,155:09,11:05,
Boris Mironov,30,2TM,D,56,6,10,16,2,56,4,2,0,0,5,4,1,70,8.6,1124:48,20:05,
Boris Mironov,30,CHI,D,20,3,1,4,-1,22,2,1,0,0,0,1,0,14,21.4,384:02,19:12,
Boris Mironov,30,NYR,D,36,3,9,12,3,34,2,1,0,0,5,3,1,56,5.4,740:46,20:35,
Todd Warriner,29,3TM,LW,49,6,10,16,1,32,6,0,0,1,8,2,0,72,8.3,528:27,10:47,
Todd Warriner,29,VAN,LW,30,4,6,10,0,22,4,0,0,0,5,1,0,53,7.5,350:30,11:41,
Todd Warriner,29,PHI,LW,13,2,3,5,2,6,2,0,0,1,2,1,0,13,15.4,110:24,8:30,
Todd Warriner,29,NSH,LW,6,0,1,1,-1,4,0,0,0,0,1,0,0,6,0.0,67:33,11:16,
Marcus Ragnarsson,31,2TM,D,68,3,13,16,7,62,2,1,0,0,8,4,1,79,3.8,1533:25,22:33,
Marcus Ragnarsson,31,SJS,D,25,1,7,8,2,30,1,0,0,0,5,2,0,27,3.7,623:29,24:56,
Marcus Ragnarsson,31,PHI,D,43,2,6,8,5,32,1,1,0,0,3,2,1,52,3.8,909:56,21:10,
Brad Bombardir,30,MIN,D,58,1,14,15,15,16,0,1,0,0,14,0,0,55,1.8,1277:13,22:01,
Shayne Corson,36,TOR,LW,46,7,8,15,-5,49,7,0,0,0,7,1,0,69,10.1,691:50,15:02,
Calle Johansson,35,WSH,D,82,3,12,15,9,22,2,1,0,0,9,2,1,77,3.9,1760:46,21:28,
Brad Lukowich,26,TBL,D,70,1,14,15,4,46,1,0,0,0,13,1,0,52,1.9,1209:37,17:17,
Sandy McCarthy,30,NYR,RW,82,6,9,15,-4,81,6,0,0,1,9,0,0,81,7.4,608:57,7:26,
Samuel Påhlsson,25,MDA,C,34,4,11,15,10,18,3,0,1,2,10,0,1,28,14.3,453:14,13:20,
Mark Smith,25,SJS,C,75,4,11,15,1,64,4,0,0,0,11,0,0,68,5.9,700:56,9:21,
Daniel Tjärnqvist,26,ATL,D,75,3,12,15,-20,26,2,1,0,0,10,2,0,65,4.6,1641:48,21:53,
Andreas Lilja,27,2TM,D,73,4,11,15,13,70,4,0,0,0,10,1,0,72,5.6,1376:19,18:51,
Andreas Lilja,27,LAK,D,17,0,3,3,5,14,0,0,0,0,3,0,0,13,0.0,324:50,19:06,
Andreas Lilja,27,FLA,D,56,4,8,12,8,56,4,0,0,0,7,1,0,59,6.8,1051:29,18:47,
Sean Avery,22,2TM,C,51,6,9,15,7,153,6,0,0,2,6,3,0,59,10.2,425:00,8:20,
Sean Avery,22,DET,C,39,5,6,11,7,120,5,0,0,2,5,1,0,40,12.5,259:00,6:38,
Sean Avery,22,LAK,C,12,1,3,4,0,33,1,0,0,0,1,2,0,19,5.3,166:00,13:50,
Mathias Johansson,28,2TM,C,58,5,10,15,-14,16,3,2,0,0,8,2,0,70,7.1,773:43,13:20,
Mathias Johansson,28,CGY,C,46,4,5,9,-15,12,3,1,0,0,3,2,0,54,7.4,568:53,12:22,
Mathias Johansson,28,PIT,C,12,1,5,6,1,4,0,1,0,0,5,0,0,16,6.3,204:50,17:04,
Ryan Bayda,22,CAR,LW,25,4,10,14,-5,16,4,0,0,1,6,4,0,49,8.2,431:13,17:15,
Brad Chartrand,28,LAK,C,62,8,6,14,-10,33,7,0,1,2,6,0,0,64,12.5,758:51,12:14,
Mariusz Czerkawski,30,MTL,LW,43,5,9,14,-7,16,4,1,0,0,6,3,0,77,6.5,566:10,13:10,
Alexander Karpovtsev,32,CHI,D,40,4,10,14,-8,12,1,3,0,1,5,3,2,36,11.1,866:58,21:40,
Darius Kasparaitis,30,NYR,D,80,3,11,14,5,85,3,0,0,1,9,2,0,84,3.6,1511:29,18:54,
Jordan Leopold,22,CGY,D,58,4,10,14,-15,12,1,3,0,0,6,3,1,78,5.1,1194:43,20:36,
Mats Lindgren,28,VAN,C,54,5,9,14,-2,18,3,0,2,1,9,0,0,51,9.8,750:52,13:54,
Éric Messier,29,COL,LW,72,4,10,14,-2,16,3,0,1,1,10,0,0,52,7.7,888:05,12:20,
Willie Mitchell,25,MIN,D,69,2,12,14,13,84,1,0,1,1,12,0,0,67,3.0,1481:37,21:28,
Ronald Petrovický,25,NYR,LW,66,5,9,14,-12,77,2,2,1,1,8,1,0,65,7.7,819:58,12:25,
Cory Sarich,24,TBL,D,82,5,9,14,-3,63,5,0,0,2,7,0,2,79,6.3,1586:26,19:21,
Dan Snyder,24,ATL,C,36,10,4,14,-4,34,9,0,1,1,3,1,0,41,24.4,392:20,10:54,
Brad Stuart,23,SJS,D,36,4,10,14,-6,46,2,2,0,1,4,6,0,63,6.3,752:02,20:53,
Jaroslav Svoboda,22,CAR,LW,48,3,11,14,-5,32,2,1,0,0,6,5,0,63,4.8,698:37,14:33,
Brad Tapper,24,ATL,RW,35,10,4,14,2,23,9,1,0,3,4,0,0,68,14.7,456:53,13:03,
Landon Wilson,27,PHX,RW,31,6,8,14,1,26,6,0,0,3,8,0,0,92,6.5,377:45,12:11,
Bryan Marchment,33,2TM,D,81,2,12,14,2,141,2,0,0,0,8,3,1,84,2.4,1528:10,18:52,
Bryan Marchment,33,SJS,D,67,2,9,11,-2,108,2,0,0,0,5,3,1,66,3.0,1294:28,19:19,
Bryan Marchment,33,COL,D,14,0,3,3,4,33,0,0,0,0,3,0,0,18,0.0,233:42,16:42,
Dmitry Yushkevich,31,3TM,D,83,3,11,14,-9,46,3,0,0,0,7,3,1,75,4.0,1707:37,20:34,
Dmitry Yushkevich,31,FLA,D,23,1,6,7,-12,14,1,0,0,0,3,3,0,23,4.3,544:28,23:40,
Dmitry Yushkevich,31,LAK,D,42,0,3,3,-4,24,0,0,0,0,2,0,1,36,0.0,837:35,19:57,
Dmitry Yushkevich,31,PHI,D,18,2,2,4,7,8,2,0,0,0,2,0,0,16,12.5,325:34,18:05,
Niko Dimitrakos,23,SJS,RW,21,6,7,13,-7,8,3,3,0,0,6,1,0,34,17.6,299:21,14:15,
Marcel Hossa,21,MTL,LW,34,6,7,13,3,14,4,2,0,1,7,0,0,51,11.8,475:06,13:58,
Georges Laraque,26,EDM,RW,64,6,7,13,-4,110,6,0,0,2,7,0,0,46,13.0,591:54,9:15,
Radek Martínek,26,NYI,D,66,2,11,13,15,26,2,0,0,1,10,1,0,67,3.0,1138:19,17:15,
Fernando Pisani,26,EDM,RW,35,8,5,13,9,10,7,0,1,0,5,0,0,32,25.0,375:18,10:43,
Steve Poapst,34,CHI,D,75,2,11,13,14,50,2,0,0,0,10,0,1,49,4.1,1690:45,22:33,
Sean Pronger,30,CBJ,RW,78,7,6,13,-26,72,6,1,0,0,4,1,1,67,10.4,899:01,11:32,
Luke Richardson,33,CBJ,D,82,0,13,13,-16,73,0,0,0,0,11,0,2,56,0.0,1929:03,23:32,
Dennis Seidenberg,21,PHI,D,58,4,9,13,8,20,3,1,0,0,7,2,0,123,3.3,976:27,16:50,
Kārlis Skrastiņš,28,NSH,D,82,3,10,13,-18,44,2,0,1,0,9,1,0,86,3.5,1663:33,20:17,
Henrik Tallinder,24,BUF,D,46,3,10,13,-3,28,2,1,0,0,5,4,1,37,8.1,914:21,19:53,
David Tanabe,22,CAR,D,68,3,10,13,-27,24,1,2,0,0,4,6,0,104,2.9,1237:27,18:12,
Patrick Traverse,28,MTL,D,65,0,13,13,-9,24,0,0,0,0,10,3,0,63,0.0,1312:58,20:12,
Oleg Tverdovsky,26,NJD,D,50,5,8,13,2,22,3,2,0,1,6,2,0,76,6.6,839:45,16:48,
Colin White,25,NJD,D,72,5,8,13,19,98,5,0,0,1,7,1,0,81,6.2,1416:46,19:41,
Joël Bouchard,29,2TM,D,34,5,8,13,0,14,4,1,0,2,4,4,0,47,10.6,695:43,20:28,
Joël Bouchard,29,NYR,D,27,5,7,12,6,14,4,1,0,2,4,3,0,41,12.2,542:59,20:07,
Joël Bouchard,29,PIT,D,7,0,1,1,-6,0,0,0,0,0,0,1,0,6,0.0,152:44,21:49,
Pavel Brendl,21,2TM,RW,50,5,8,13,5,6,4,1,0,1,8,0,0,94,5.3,554:10,11:05,
Pavel Brendl,21,PHI,RW,42,5,7,12,8,4,4,1,0,1,7,0,0,80,6.3,433:33,10:19,
Pavel Brendl,21,CAR,RW,8,0,1,1,-3,2,0,0,0,0,1,0,0,14,0.0,120:37,15:05,
Richard Šmehlík,33,2TM,D,55,2,11,13,-5,16,2,0,0,0,10,1,0,49,4.1,1039:45,18:54,
Richard Šmehlík,33,ATL,D,43,2,9,11,-4,16,2,0,0,0,8,1,0,38,5.3,831:41,19:20,
Richard Šmehlík,33,NJD,D,12,0,2,2,-1,0,0,0,0,0,2,0,0,11,0.0,208:04,17:20,
Kelly Buchberger,36,PHX,LW,79,3,9,12,0,109,2,0,1,0,9,0,0,32,9.4,788:15,9:59,
Dmitri Bykov,25,DET,D,71,2,10,12,1,43,1,1,0,0,7,3,0,58,3.4,1259:42,17:45,
Joe Corvo,25,LAK,D,50,5,7,12,2,14,3,2,0,0,4,3,0,84,6.0,930:50,18:37,
Boyd Devereaux,24,DET,LW,61,3,9,12,4,16,3,0,0,1,9,0,0,72,4.2,557:46,9:09,
Denis Gauthier,26,CGY,D,72,1,11,12,5,99,1,0,0,1,9,2,0,50,2.0,1409:08,19:34,
Steve Heinze,33,LAK,RW,27,5,7,12,-5,12,4,1,0,0,5,1,1,44,11.4,412:42,15:17,
Milan Kraft,23,PIT,C,31,7,5,12,-8,10,7,0,0,1,2,3,0,50,14.0,431:52,13:56,
Ivan Majeský,26,FLA,D,82,4,8,12,-18,92,4,0,0,2,8,0,0,52,7.7,1685:55,20:34,
Jim McKenzie,33,NJD,LW,76,4,8,12,3,88,4,0,0,2,8,0,0,42,9.5,585:02,7:42,
Dale Purinton,26,NYR,D,58,3,9,12,-2,161,3,0,0,0,9,0,0,50,6.0,872:21,15:02,
Robyn Regehr,22,CGY,D,76,0,12,12,-9,87,0,0,0,0,8,3,1,109,0.0,1707:07,22:28,
Ruslan Salei,28,MDA,D,61,4,8,12,2,78,4,0,0,0,8,0,0,93,4.3,1335:20,21:53,
Jason Smith,29,EDM,D,68,4,8,12,5,64,4,0,0,1,6,1,1,93,4.3,1480:25,21:46,
Brian Swanson,26,EDM,C,44,2,10,12,-7,10,1,1,0,1,7,2,1,67,3.0,524:29,11:55,
Tim Taylor,33,TBL,C,82,4,8,12,-13,38,4,0,0,1,7,0,1,95,4.2,1111:51,13:34,
Shean Donovan,28,2TM,RW,65,5,7,12,-8,37,4,0,1,1,7,0,0,88,5.7,880:16,13:33,
Shean Donovan,28,PIT,RW,52,4,5,9,-6,30,3,0,1,0,5,0,0,66,6.1,676:49,13:01,
Shean Donovan,28,CGY,RW,13,1,2,3,-2,7,1,0,0,1,2,0,0,22,4.5,203:27,15:39,
Pavel Trnka,26,2TM,D,46,3,9,12,1,30,2,1,0,0,7,2,0,58,5.2,766:43,16:40,
Pavel Trnka,26,MDA,D,24,3,6,9,2,6,2,1,0,0,5,1,0,33,9.1,383:52,15:60,
Pavel Trnka,26,FLA,D,22,0,3,3,-1,24,0,0,0,0,2,1,0,25,0.0,382:51,17:24,
Maxim Afinogenov,23,BUF,RW,35,5,6,11,-12,21,3,2,0,2,6,0,0,77,6.5,469:08,13:24,
Aki Berg,25,TOR,D,78,4,7,11,3,28,4,0,0,2,6,0,1,49,8.2,1173:10,15:02,
Jiří Bicek,24,NJD,RW,44,5,6,11,7,25,4,1,0,1,6,0,0,63,7.9,519:20,11:48,
Jody Hull,33,OTT,RW,70,3,8,11,-3,14,3,0,0,1,7,0,1,42,7.1,737:02,10:32,
Lyle Odelein,34,2TM,D,68,7,4,11,7,82,7,0,0,0,4,0,0,78,9.0,1281:38,18:51,
Lyle Odelein,34,CHI,D,65,7,4,11,7,76,7,0,0,0,4,0,0,77,9.1,1228:12,18:54,
Lyle Odelein,34,DAL,D,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0.0,53:26,17:49,
Sergei Samsonov,24,BOS,LW,8,5,6,11,8,2,4,1,0,3,5,1,0,23,21.7,162:38,20:20,
Ľubomír Sekeráš,34,MIN,D,60,2,9,11,-12,30,1,1,0,1,5,4,0,50,4.0,1132:24,18:52,
Jeremy Stevenson,28,MIN,LW,32,5,6,11,6,69,4,1,0,1,6,0,0,29,17.2,345:25,10:48,
Tomáš Surový,21,PIT,C,26,4,7,11,0,10,3,1,0,2,7,0,0,47,8.5,372:10,14:19,
Brian Sutherby,20,WSH,C,72,2,9,11,7,93,2,0,0,0,9,0,0,38,5.3,689:23,9:34,
Brendan Witt,27,WSH,D,69,2,9,11,12,106,2,0,0,0,9,0,0,80,2.5,1421:16,20:36,
Glen Wesley,34,2TM,D,70,1,10,11,-2,44,0,1,0,0,5,4,1,77,1.3,1493:28,21:20,
Glen Wesley,34,CAR,D,63,1,7,8,-5,40,0,1,0,0,4,3,0,72,1.4,1348:39,21:24,
Glen Wesley,34,TOR,D,7,0,3,3,3,4,0,0,0,0,1,1,1,5,0.0,144:49,20:41,
Paul Ranheim,37,2TM,RW,68,3,8,11,-8,16,3,0,0,0,6,0,2,71,4.2,813:22,11:58,
Paul Ranheim,37,PHI,RW,28,0,4,4,-4,6,0,0,0,0,3,0,1,37,0.0,334:15,11:56,
Paul Ranheim,37,PHX,RW,40,3,4,7,-4,10,3,0,0,0,3,0,1,34,8.8,479:07,11:59,
Steve Martins,30,2TM,C,42,5,6,11,-5,28,4,0,1,0,5,0,1,38,13.2,517:58,12:20,
Steve Martins,30,OTT,C,14,2,3,5,3,10,2,0,0,0,3,0,0,13,15.4,136:28,9:45,
Steve Martins,30,STL,C,28,3,3,6,-8,18,2,0,1,0,2,0,1,25,12.0,381:30,13:38,
Serge Aubin,27,COL,C,66,4,6,10,-2,64,4,0,0,1,5,0,1,62,6.5,789:24,11:58,
Paul Healey,27,TOR,LW,44,3,7,10,8,16,2,1,0,0,7,0,0,43,7.0,528:06,12:00,
Dan Hinote,26,COL,C,60,6,4,10,4,49,6,0,0,3,3,1,0,65,9.2,636:29,10:36,
Mike Keane,35,COL,RW,65,5,5,10,0,34,4,0,1,1,5,0,0,35,14.3,795:58,12:15,
Manny Malhotra,22,DAL,C,59,3,7,10,-2,42,3,0,0,1,7,0,0,62,4.8,552:22,9:22,
Steve McKenna,29,PIT,LW,79,9,1,10,-18,128,4,5,0,3,1,0,0,59,15.3,606:25,7:41,
Chris Neil,23,OTT,RW,68,6,4,10,8,147,6,0,0,0,4,0,0,62,9.7,521:03,7:40,
Scott Nichol,28,CGY,C,68,5,5,10,-7,149,4,0,1,0,5,0,0,66,7.6,724:31,10:39,
Denis Pederson,27,NSH,RW,43,4,6,10,2,39,4,0,0,0,6,0,0,64,6.3,550:33,12:48,
Shjon Podein,34,STL,RW,68,4,6,10,7,28,3,1,0,0,4,1,1,52,7.7,741:08,10:54,
Stéphane Quintal,34,MTL,D,67,5,5,10,-4,70,5,0,0,0,5,0,0,73,6.8,1248:56,18:38,
Stéphane Robidas,25,DAL,D,76,3,7,10,15,35,3,0,0,1,7,0,0,47,6.4,979:56,12:54,
Michal Rozsíval,24,PIT,D,53,4,6,10,-5,40,3,1,0,0,3,3,0,61,6.6,1082:18,20:25,
Bryce Salvador,26,STL,D,71,2,8,10,7,95,1,1,0,0,8,0,0,73,2.7,1345:46,18:57,
Nick Schultz,20,MIN,D,75,3,7,10,11,23,3,0,0,1,7,0,0,70,4.3,1385:25,18:28,
Blake Sloan,27,CGY,RW,67,2,8,10,-5,28,2,0,0,0,8,0,0,56,3.6,821:47,12:16,
P.J. Stock,27,BOS,C,71,1,9,10,-5,160,0,1,0,0,8,1,0,38,2.6,436:48,6:09,
Chris Tamer,32,ATL,D,72,1,9,10,-10,118,1,0,0,0,9,0,0,53,1.9,1129:00,15:41,
Niclas Wallin,27,CAR,D,77,2,8,10,-19,71,2,0,0,2,8,0,0,69,2.9,1225:23,15:55,
Wade Belak,26,TOR,D,55,3,6,9,-2,196,3,0,0,0,6,0,0,33,9.1,596:17,10:50,
Christian Berglund,22,NJD,LW,38,4,5,9,3,20,4,0,0,0,5,0,0,50,8.0,386:57,10:11,
Mathieu Biron,22,FLA,D,34,1,8,9,-18,14,0,0,1,0,5,3,0,52,1.9,693:51,20:24,
Ken Daneyko,38,NJD,D,69,2,7,9,6,33,2,0,0,0,7,0,0,38,5.3,1077:09,15:37,
Matt Davidson,25,CBJ,RW,34,4,5,9,-12,18,4,0,0,0,5,0,0,28,14.3,401:33,11:49,
Mark Eaton,25,NSH,D,50,2,7,9,1,22,2,0,0,0,5,2,0,52,3.8,787:50,15:45,
Hannes Hyvönen,27,CBJ,RW,36,4,5,9,-11,22,4,0,0,0,4,1,0,48,8.3,361:20,10:02,
Craig Johnson,30,LAK,LW,70,3,6,9,-13,22,3,0,0,0,6,0,0,87,3.4,985:41,14:05,
Espen Knutsen,31,CBJ,C,31,5,4,9,-15,20,2,3,0,1,3,1,0,28,17.9,518:53,16:44,
Igor Korolev,32,CHI,C,48,4,5,9,-1,30,3,1,0,1,5,0,0,32,12.5,640:35,13:21,
Christian Laflamme,26,STL,D,47,0,9,9,1,45,0,0,0,0,9,0,0,44,0.0,712:46,15:10,
Tyson Nash,27,STL,LW,66,6,3,9,0,114,5,1,0,2,3,0,0,77,7.8,652:21,9:53,
Václav Nedorost,20,COL,LW,42,4,5,9,8,20,3,1,0,0,5,0,0,35,11.4,440:18,10:29,
Jeff Shantz,29,COL,C,74,3,6,9,-12,35,3,0,0,2,5,0,1,68,4.4,848:06,11:28,
Todd Simpson,29,PHX,D,66,2,7,9,7,135,2,0,0,0,7,0,0,67,3.0,1120:53,16:59,
Radoslav Suchý,26,PHX,D,77,1,8,9,2,18,0,1,0,0,7,1,0,48,2.1,1265:04,16:26,
Ossi Väänänen,22,PHX,D,67,2,7,9,1,82,2,0,0,0,7,0,0,49,4.1,1289:51,19:15,
Aaron Ward,30,CAR,D,77,3,6,9,-23,90,3,0,0,1,5,1,0,66,4.5,1417:10,18:24,
Rhett Warrener,27,BUF,D,50,0,9,9,1,63,0,0,0,0,7,1,1,47,0.0,911:45,18:14,
Brad Ference,23,2TM,D,75,2,7,9,-3,146,2,0,0,0,7,0,0,49,4.1,1196:07,15:57,
Brad Ference,23,FLA,D,60,2,6,8,2,118,2,0,0,0,6,0,0,41,4.9,947:53,15:48,
Brad Ference,23,PHX,D,15,0,1,1,-5,28,0,0,0,0,1,0,0,8,0.0,248:14,16:33,
Cory Cross,32,2TM,D,37,2,7,9,16,24,1,1,0,1,4,2,1,29,6.9,643:35,17:24,
Cory Cross,32,NYR,D,26,0,4,4,13,16,0,0,0,0,3,0,1,18,0.0,447:19,17:12,
Cory Cross,32,EDM,D,11,2,3,5,3,8,1,1,0,1,1,2,0,11,18.2,196:16,17:51,
Dan LaCouture,25,2TM,LW,68,3,6,9,-4,72,3,0,0,0,6,0,0,47,6.4,643:56,9:28,
Dan LaCouture,25,PIT,LW,44,2,2,4,-8,72,2,0,0,0,2,0,0,30,6.7,396:50,9:01,
Dan LaCouture,25,NYR,LW,24,1,4,5,4,0,1,0,0,0,4,0,0,17,5.9,247:06,10:18,
Bryan Allen,22,VAN,D,48,5,3,8,8,73,5,0,0,1,2,1,0,43,11.6,620:42,12:56,
Patrick Boileau,27,DET,D,25,2,6,8,8,14,2,0,0,1,6,0,0,18,11.1,321:45,12:52,
Petr Buzek,25,CGY,D,44,3,5,8,-6,14,0,3,0,0,5,0,0,48,6.3,617:50,14:03,
Mike Cammalleri,20,LAK,C,28,5,3,8,-4,22,3,2,0,2,0,3,0,40,12.5,394:28,14:05,
Eric Chouinard,22,PHI,C,28,4,4,8,2,8,3,1,0,0,4,0,0,45,8.9,269:32,9:38,
Jeff Cowan,26,ATL,LW,66,3,5,8,-15,115,3,0,0,0,5,0,0,52,5.8,553:54,8:24,
Jason Doig,26,WSH,D,55,3,5,8,-3,108,3,0,0,1,5,0,0,41,7.3,767:55,13:58,
Martin Erat,21,NSH,LW,27,1,7,8,-9,14,0,1,0,0,4,3,0,39,2.6,345:13,12:47,
Scott Ferguson,30,EDM,D,78,3,5,8,11,120,3,0,0,0,5,0,0,45,6.7,959:06,12:18,
Shane Hnidy,27,OTT,D,67,0,8,8,-1,130,0,0,0,0,8,0,0,58,0.0,931:58,13:55,
Cale Hulse,29,NSH,D,80,2,6,8,-11,121,2,0,0,1,6,0,0,82,2.4,1526:54,19:05,
Matt Johnson,27,MIN,LW,60,3,5,8,-8,201,3,0,0,1,5,0,0,24,12.5,443:36,7:24,
Stéphane Matteau,33,FLA,LW,52,4,4,8,-9,27,4,0,0,0,4,0,0,47,8.5,545:51,10:30,
Kyle McLaren,25,SJS,D,33,0,8,8,-10,30,0,0,0,0,6,2,0,43,0.0,747:51,22:40,
Bill Muckalt,28,MIN,RW,8,5,3,8,5,6,5,0,0,0,3,0,0,13,38.5,104:00,13:00,
Fredrik Olausson,36,MDA,D,44,2,6,8,0,22,0,2,0,1,3,3,0,38,5.3,635:10,14:26,
